,Unnamed: 0,Entity,ISO_Code,indiv_libs_vdem_owid,electdem_vdem_owid,libdem_vdem_owid,lib_dich_row_owid,Year,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data.1,Government investment,data.2,Top marginal income tax rate,data.3,Top marginal income and payroll tax rate,data.4,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data.5,Standard deviation of inflation,data.6, Inflation: Most recent year,data.7,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data.8,Mean tariff rate,data.9,Standard deviation of tariff rates,data.10,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
10,10.0,Bangladesh,BGD,0.383,0.168,0.09,0.0,1970.0,Bangladesh,,,,,,,,,,,,,,,,,5.9,4.07,,,3.69,,,,0.65,3.75,,,7.01,7.47,9.9,0.51,,8.46,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,
11,11.0,Barbados,BRB,0.904,0.726,0.618,1.0,1970.0,Barbados,,,,7.0,16.21,9.34,2.92,,,,,,,,6.89,7.74,8.31,7.87,,,6.53,,,,0.82,6.9,8.27,8.66,9.08,2.3,8.53,7.34,,8.63,6.6,5.1,,,,,6.6,,,,,,0.0,,0.0,,,9.55,,9.55,,,,,,,,,,,7.78,,,,
12,12.0,Belarus,BLR,0.094,0.102,0.024,0.0,1970.0,Belarus,,,,,,,,,,,,,,,,,2.89,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13.0,Belgium,BEL,0.983,0.85,0.773,1.0,1970.0,Belgium,7.54,9.0,1.0,6.39,18.26,4.48,20.77,10.0,11.42,,,,,,7.58,7.11,7.48,8.67,,,7.3,8.25,,,0.41,5.59,9.75,1.26,9.72,0.69,9.09,4.55,10.0,9.64,9.73,0.4,,,,,9.73,,,,10.0,8.34,10.0,,9.17,9.63,10.0,5.38,10.0,8.46,,,4.49,3.34,,1.0,2.94,,,,9.53,,,,5.7
14,14.0,Benin,BEN,0.543,0.179,0.115,0.0,1970.0,Benin,5.31,55.0,3.0,8.74,10.28,,,,,,,,,,5.28,7.01,4.56,3.47,,,4.86,,,,0.29,2.78,8.69,6.56,9.3,1.75,8.99,5.05,0.0,6.74,,,,,,,,,,,9.6,,0.0,,0.0,,0.0,9.76,,4.88,,,,,,,,,,,3.6,,,,4.71
15,15.0,Bhutan,BTN,0.586,0.045,0.126,0.0,1970.0,Bhutan,,,,,,,,,,,,,,,4.31,,5.87,7.32,,,5.51,,,,1.0,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,
16,16.0,Bolivia,BOL,0.134,0.111,0.028,0.0,1970.0,Bolivia,5.21,57.0,3.0,,,9.88,0.95,,,,,,,,5.21,7.54,3.01,3.65,,,1.75,,,,0.47,2.06,8.73,6.36,9.4,1.5,9.23,3.84,10.0,9.34,2.6,11.1,,,,,2.6,,,,2.2,7.17,2.0,,4.59,3.13,,3.34,,3.34,,,,,,3.0,,,,,2.51,,,,3.96
17,17.0,Bosnia and Herzegovina,BIH,0.617,0.094,0.12,0.0,1970.0,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,2.96,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18.0,Botswana,BWA,0.812,0.634,0.511,0.0,1970.0,Botswana,,,,5.58,21.02,9.74,1.47,,,,,,,,4.82,6.71,7.25,7.85,,,5.99,,,,0.29,4.55,,,9.49,1.27,9.78,1.08,,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,,,,
19,19.0,Brazil,BRA,0.169,0.177,0.082,0.0,1970.0,Brazil,5.01,63.0,3.0,7.59,14.18,5.93,15.45,,,7.0,45,,,7.0,5.91,6.61,5.28,3.76,,,3.07,6.0,,,0.47,3.33,5.06,24.7,6.92,7.7,6.58,17.12,5.0,5.89,5.6,6.6,,,,,5.6,,,,7.2,0.0,0.0,,0.0,4.27,5.0,8.33,6.0,6.44,,,5.18,,,3.0,,,,,2.19,,,,4.96
20,20.0,Bulgaria,BGR,0.126,0.177,0.058,0.0,1970.0,Bulgaria,,,,,,,,,,,,,,,0.25,,4.72,8.18,,,3.85,,,,0.88,5.25,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,4.78,,,,3.27
21,21.0,Burkina Faso,BFA,0.592,0.177,0.128,0.0,1970.0,Burkina Faso,,,,,,,,,,,,,,,4.31,,5.26,4.96,,,5.2,,,,0.47,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,
22,22.0,Burundi,BDI,0.242,0.083,0.072,0.0,1970.0,Burundi,5.84,42.0,2.0,8.78,10.14,,,,,,,,,,6.22,7.5,4.59,2.97,,,4.04,,,,0.65,3.19,9.15,4.27,8.43,3.92,8.96,5.18,,8.85,,,,,,,,,,,5.4,1.66,0.0,,0.83,,2.0,4.3,,3.15,,,,,,,,,,,1.76,,,,3.83
23,23.0,Cambodia,KHM,0.484,0.157,0.083,0.0,1970.0,Cambodia,,,,,,,,,,,,,,,5.66,,2.75,5.29,,,2.87,,,,0.88,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,
24,24.0,Cameroon,CMR,0.283,0.158,0.071,0.0,1970.0,Cameroon,,,,7.49,14.53,,,,,,,,,,4.88,6.18,3.6,4.4,,,2.81,,,,0.47,2.65,8.11,9.47,6.82,7.95,8.42,7.88,0.0,5.84,,,,,,,,,,,9.6,2.26,0.0,,1.13,,0.0,,,0.0,,,,,,,,,,,4.63,,,,
25,25.0,Canada,CAN,0.942,0.82,0.738,1.0,1970.0,Canada,8.03,2.0,1.0,3.77,27.19,7.79,8.6,7.98,22.09,0.0,82-91,,,0.0,7.37,5.38,8.02,9.46,,,6.79,8.25,,,0.94,7.89,9.11,4.45,9.81,0.47,9.04,4.82,10.0,9.49,8.4,2.4,,,,,8.4,,,,10.0,10.0,8.0,,9.0,9.13,10.0,7.2,10.0,9.07,,,7.24,5.1,,10.0,7.45,,,,8.79,,,,8.26
26,26.0,Cape Verde,CPV,0.096,0.025,0.032,0.0,1970.0,Cabo Verde,,,,,,,,,,,,,,,1.16,,5.01,5.73,,,2.46,,,,0.59,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,
27,27.0,Central African Republic,CAF,0.188,0.091,0.038,0.0,1970.0,Central African Republic,,,,5.32,21.92,,,,,,,,,,6.55,5.93,4.12,2.81,,,2.47,,,,0.53,2.4,8.64,6.81,7.27,6.83,9.1,4.49,0.0,6.25,,,,,,,,,,,9.6,0.6,0.0,,0.3,,0.0,,,0.0,,,,,,,,,,,3.15,,,,
28,28.0,Chad,TCD,0.287,0.192,0.089,0.0,1970.0,Chad,,,,4.8,23.66,,,,,,,,,,7.78,6.29,4.38,7.45,,,2.94,,,,0.53,3.76,8.82,5.92,9.42,1.45,9.23,3.86,0.0,6.87,,,,,,,,,,,9.6,2.26,0.0,,1.13,,,,,,,,,,,,,,,,4.86,,,,
29,29.0,Chile,CHL,0.765,0.606,0.466,0.0,1970.0,Chile,4.51,77.0,4.0,7.2,15.51,5.94,15.38,,,,,,,,5.19,6.11,5.64,7.97,,,4.85,5.5,,,0.35,4.05,4.36,28.2,7.54,6.15,1.86,40.69,10.0,5.94,9.2,1.2,0.0,105.0,,,4.6,,,,0.2,0.0,2.0,,1.0,1.93,,,,,,,,,,3.0,,,,,7.57,,,,
30,30.0,China,CHN,0.018,0.067,0.025,0.0,1970.0,China,,,,,,,,,,,,,,,0.19,,3.05,7.83,,,3.38,4.25,,,0.88,4.35,,,8.4,3.99,9.06,-4.72,0.0,5.82,,,,,,,,,,,2.0,,0.0,,0.0,,0.0,,,0.0,,,4.49,,,0.0,,,,,1.46,,,,3.22
31,31.0,Colombia,COL,0.485,0.354,0.248,0.0,1970.0,Colombia,5.53,48.0,3.0,8.43,11.33,,,5.97,29.11,,,,,,7.32,7.24,6.06,5.28,,,3.74,5.25,,,0.76,4.48,8.07,9.64,8.98,2.55,8.02,9.9,0.0,6.27,4.6,8.1,,,,,4.6,,,,7.8,0.0,0.0,,0.0,4.13,,,,,,,,,,3.0,,,,,4.47,,,,
32,32.0,Comoros,COM,0.171,0.123,0.062,0.0,1970.0,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33.0,Congo,COG,0.134,0.086,0.024,0.0,1970.0,"Congo, Rep.",5.04,61.0,3.0,6.71,17.18,9.74,1.44,,,,,,,,2.56,6.34,3.71,2.98,,,1.68,,,,0.47,2.05,8.49,7.55,8.56,3.6,9.26,3.71,0.0,6.58,4.88,7.68,,,,,4.88,,,,9.6,2.26,0.0,,1.13,5.2,0.0,,,0.0,,,,,,,,,,,1.87,,,,
34,34.0,Costa Rica,CRI,0.909,0.743,0.655,1.0,1970.0,Costa Rica,7.74,5.0,1.0,7.48,14.57,9.81,1.21,,,,,,,,5.96,7.75,7.74,6.93,,,7.08,,,,0.88,6.82,9.3,3.49,9.11,2.23,8.54,7.32,10.0,9.24,7.27,4.1,,,,,7.27,,,,10.0,7.17,5.0,,6.09,7.78,10.0,9.36,,9.68,,,,,,,,,,,8.39,,,,7.13
35,35.0,Cote d'Ivoire,CIV,0.59,0.178,0.145,0.0,1970.0,Cote d'Ivoire,,,,6.13,19.16,,,4.28,35.02,,,,,,4.37,4.93,5.44,5.06,,,4.64,,,,0.47,3.71,8.61,6.94,9.22,1.95,9.4,2.99,0.0,6.81,,,,,,,,,,,9.6,2.26,0.0,,1.13,,,,,,,,,,,0.0,,,,,6.13,,,,
36,36.0,Croatia,HRV,0.617,0.094,0.12,0.0,1970.0,Croatia,,,,,,,,,,,,,,,,,2.42,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37.0,Cuba,CUB,0.195,0.069,0.034,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38.0,Cyprus,CYP,0.577,0.482,0.356,0.0,1970.0,Cyprus,5.81,44.0,3.0,,,9.08,3.87,,,,,,,,5.33,7.21,5.74,6.47,,,4.92,,,,0.88,5.37,,,,,9.52,2.4,0.0,4.76,6.2,5.7,,,,,6.2,,,,9.8,1.66,0.0,,0.83,5.61,,9.08,8.0,8.54,,,,,,,,,,,4.53,,,,6.1
39,39.0,Czechia,CZE,0.23,0.132,0.046,0.0,1970.0,Czech Republic,,,,,,,,,,,,,,,0.43,,3.83,5.91,,,3.31,7.75,,,0.82,4.74,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,3.55,,,,3.07
40,40.0,Democratic Republic of Congo,COD,0.104,0.111,0.03,0.0,1970.0,"Congo, Dem. Rep.",4.06,82.0,4.0,7.21,15.49,,,,,,,,,,3.85,5.53,2.58,3.76,,,1.45,,,,0.24,1.6,6.74,16.31,0.0,26.17,9.34,-3.3,10.0,6.52,0.0,19.7,,,,,0.0,,,,6.2,1.66,2.0,,1.83,2.68,0.0,6.88,,3.44,,,,,,3.0,,,,,2.15,,,,3.99
41,41.0,Denmark,DNK,0.992,0.905,0.879,1.0,1970.0,Denmark,6.79,16.0,1.0,3.74,27.29,,,1.06,46.3,,,,,,6.93,3.91,8.54,9.81,,,8.45,8.75,,,1.0,8.89,9.28,3.6,9.72,0.69,8.33,8.34,0.0,6.83,8.73,1.9,,,,,8.73,,,,10.0,4.16,5.0,,4.58,7.77,10.0,,8.0,9.0,,,5.18,4.13,,3.0,4.1,,,,9.93,,,,6.55
42,42.0,Djibouti,DJI,0.058,0.105,0.036,0.0,1970.0,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43.0,Dominican Republic,DOM,0.317,0.269,0.084,0.0,1970.0,Dominican Republic,4.99,67.0,4.0,7.9,13.12,9.59,1.99,9.23,17.71,,,,,,7.11,8.46,3.81,3.87,,,2.78,,,,0.47,2.56,8.84,5.78,9.14,2.16,9.58,2.1,0.0,6.89,0.0,16.5,,,,,0.0,,,,5.6,1.66,2.0,,1.83,2.48,,6.73,,6.73,,,,,,3.0,,,,,2.78,,,,4.57
44,44.0,East Germany,OWID_GDR,0.346,0.169,0.064,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,45.0,Ecuador,ECU,0.504,0.293,0.091,0.0,1970.0,Ecuador,5.0,66.0,4.0,8.01,12.78,,,8.6,19.89,,,,,,7.57,8.06,4.6,4.52,,,2.34,5.0,,,0.53,3.15,9.3,3.51,9.28,1.79,8.17,9.13,0.0,6.69,0.4,14.4,,,,,0.4,,,,5.6,6.57,2.0,,4.28,3.43,,5.32,,5.32,,,,,,0.0,,,,,2.02,,,,3.7
46,46.0,Egypt,EGY,0.43,0.193,0.148,0.0,1970.0,"Egypt, Arab Rep.",,,,3.71,27.4,,,,,,,,,,5.87,4.79,4.78,4.49,,,4.5,5.25,,,0.41,3.36,9.81,-0.95,9.47,1.32,9.56,2.2,0.0,7.21,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.0,,,,,4.56,,,,
47,47.0,El Salvador,SLV,0.106,0.188,0.066,0.0,1970.0,El Salvador,5.48,50.0,3.0,8.12,12.4,,,,,,,,,,7.23,7.67,4.96,3.74,,,2.43,,,,0.88,3.49,9.84,-0.81,9.16,2.1,9.03,4.84,0.0,7.01,3.73,9.4,,,,,3.73,,,,6.4,1.66,2.0,,1.83,3.99,,9.89,,9.89,,,,,,3.0,,,,,3.46,,,,5.22
48,48.0,Equatorial Guinea,GNQ,0.003,0.171,0.021,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49.0,Eritrea,ERI,0.118,0.083,0.023,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,50.0,Estonia,EST,0.094,0.102,0.024,0.0,1970.0,Estonia,,,,,,,,,,,,,,,,,5.57,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,51.0,Eswatini,SWZ,0.38,0.209,0.138,0.0,1970.0,Eswatini,,,,,,,,10.0,8.7,,,,,,3.74,6.87,4.22,6.57,,,3.49,,,,0.41,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,,,,
52,52.0,Ethiopia,ETH,0.188,0.094,0.035,0.0,1970.0,Ethiopia,,,,,,,,,,,,,,,4.98,,3.11,4.97,,,2.58,,,,0.59,2.82,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.52,,,,
53,53.0,Fiji,FJI,0.864,0.522,0.386,0.0,1970.0,Fiji,6.25,28.0,2.0,6.56,17.7,,,4.11,35.63,,,,,,6.39,5.68,5.66,8.06,,,6.37,,,,0.76,5.91,8.96,5.19,8.5,3.76,8.64,6.82,,8.7,4.3,8.55,,,,,4.3,,,,4.8,,5.0,,5.0,4.7,,7.27,,7.27,,,,,,,,,,,9.12,,,,
54,54.0,Finland,FIN,0.99,0.817,0.77,1.0,1970.0,Finland,7.48,10.0,1.0,5.78,20.34,,,10.0,13.88,,,,,,6.88,7.55,8.09,8.71,,,7.94,7.5,,,0.94,7.82,8.97,5.13,8.77,3.08,9.23,3.85,5.0,7.99,9.0,1.5,,,,,9.0,,,,10.0,1.66,2.0,,1.83,6.94,,9.62,,9.62,,,4.49,6.25,,3.0,4.58,,,,9.57,,,,7.1
55,55.0,France,FRA,0.972,0.844,0.762,1.0,1970.0,France,6.39,23.0,2.0,5.81,20.24,5.08,18.54,8.0,21.99,,,,,,6.39,6.32,6.78,8.92,,,6.63,6.25,,,0.59,5.67,9.84,-0.81,9.44,1.41,8.87,5.63,0.0,7.04,9.73,0.4,,,,,9.73,,,,9.6,1.2,2.0,,1.6,6.98,10.0,9.39,6.0,8.46,,,4.49,4.84,,1.0,3.44,,,,9.33,,,,5.95
56,56.0,Gabon,GAB,0.469,0.188,0.105,0.0,1970.0,Gabon,4.66,76.0,4.0,1.49,34.92,,,6.51,27.21,,,,,,5.28,4.43,4.06,2.61,,,3.07,,,,0.41,2.29,9.32,3.42,9.0,2.49,9.92,-0.42,0.0,7.06,3.8,9.3,,,,,3.8,,,,9.6,2.26,0.0,,1.13,4.84,0.0,,,0.0,,,,,,,,,,,4.51,,,,
57,57.0,Gambia,GMB,0.816,0.481,0.336,0.0,1970.0,"Gambia, The",,,,,,,,,,,,,,,5.6,,6.76,7.9,,,5.62,,,,0.82,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,,,
58,58.0,Georgia,GEO,0.094,0.102,0.024,0.0,1970.0,Georgia,,,,,,,,,,,,,,,,,3.63,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,59.0,Germany,DEU,0.982,0.862,0.82,1.0,1970.0,Germany,7.65,6.0,1.0,5.18,22.4,6.1,14.8,7.79,22.75,2.0,62,,,2.0,7.85,5.78,8.17,9.2,,,7.78,8.25,,,0.88,7.86,,,9.16,2.1,9.31,3.44,10.0,9.49,9.67,0.5,,,,,9.67,,,,10.0,10.0,8.0,,9.0,9.56,5.0,8.41,10.0,7.8,,,4.49,4.4,,1.0,3.29,,,,9.9,,,,5.55
60,60.0,Ghana,GHA,0.77,0.386,0.3,0.0,1970.0,Ghana,4.5,78.0,4.0,7.43,14.73,9.49,2.39,,,0.0,70,,,0.0,5.02,5.48,5.57,4.36,,,5.72,,,,0.71,4.45,9.28,3.62,7.6,6.01,9.42,2.92,0.0,6.57,0.0,15.1,,,,,0.0,,,,0.0,1.66,0.0,,0.83,0.28,,6.08,,6.08,,,,,,10.0,,,,,3.25,,,,5.72
61,61.0,Greece,GRC,0.232,0.074,0.066,0.0,1970.0,Greece,6.01,37.0,2.0,8.52,11.03,9.61,1.94,,,,,,,,4.69,7.61,4.04,3.84,,,2.98,6.0,,,0.76,3.72,9.63,1.83,9.56,1.09,9.22,3.91,5.0,8.35,6.87,4.7,,,,,6.87,,,,9.6,1.66,2.0,,1.83,6.1,2.0,4.7,8.0,4.9,,,4.49,6.33,,0.0,3.61,,,,3.86,,,,4.25
62,62.0,Guatemala,GTM,0.049,0.178,0.08,0.0,1970.0,Guatemala,5.9,39.0,2.0,9.06,9.21,9.94,0.72,8.86,18.99,,,,,,9.31,9.29,5.66,3.8,,,1.54,,,,0.71,3.13,9.3,3.49,9.2,1.99,9.0,5.0,0.0,6.88,5.93,6.1,,,,,5.93,,,,8.2,1.66,2.0,,1.83,5.32,8.0,9.52,,8.76,,,,,,0.0,,,,,1.47,,,,4.86
63,63.0,Guinea,GIN,0.115,0.143,0.036,0.0,1970.0,Guinea,,,,,,,,,,,,,,,2.5,,2.67,3.48,,,3.24,,,,0.59,2.49,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.7,,,,
64,64.0,Guinea-Bissau,GNB,0.012,0.012,0.011,0.0,1970.0,Guinea-Bissau,,,,5.7,20.62,,,,,,,,,,1.02,3.36,4.35,7.93,,,2.66,,,,0.41,3.52,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,1.45,,,,
65,65.0,Guyana,GUY,0.747,0.325,0.218,0.0,1970.0,Guyana,6.29,27.0,2.0,5.35,21.82,,,,,,,,,,4.9,5.12,6.29,7.99,,,4.78,,,,0.88,5.98,8.82,5.9,9.19,2.03,9.39,3.04,,9.13,5.79,6.32,,,,,5.79,,,,8.2,1.66,0.0,,0.83,4.94,,6.82,,6.82,,,,,,,,,,,6.68,,,,
66,66.0,Haiti,HTI,0.083,0.144,0.029,0.0,1970.0,Haiti,6.15,33.0,2.0,8.73,10.3,,,,,,,,,,6.99,7.86,2.69,3.67,,,1.1,,,,0.47,1.83,8.33,8.33,9.31,1.72,9.06,4.71,10.0,9.18,,,,,,,,,,,10.0,5.09,0.0,,2.54,,,9.23,,9.23,,,,,,10.0,,,,,0.26,,,,5.74
67,67.0,Honduras,HND,0.246,0.14,0.055,0.0,1970.0,Honduras,6.24,30.0,2.0,7.81,13.46,9.96,0.64,4.26,35.07,,,,,,5.83,6.96,4.47,3.96,,,2.28,,,,0.82,3.26,8.99,5.07,9.62,0.96,9.11,4.45,10.0,9.43,5.73,6.4,,,,,5.73,,,,4.0,10.0,2.0,,6.0,5.24,,9.04,,9.04,,,,,,10.0,,,,,3.67,,,,6.28
68,68.0,Hong Kong,HKG,0.926,0.167,0.185,0.0,1970.0,"Hong Kong SAR, China",8.42,1.0,1.0,8.87,9.86,,,10.0,8.76,10.0,15,,,10.0,8.56,9.36,7.89,9.7,,,6.65,,,,1.0,8.08,,,8.26,4.36,8.29,8.56,10.0,8.85,10.0,0.0,,,,,10.0,,,,10.0,8.34,5.0,,6.67,8.89,10.0,,,10.0,,,7.93,,,10.0,,,,,7.65,,,,6.95
69,69.0,Hungary,HUN,0.337,0.133,0.097,0.0,1970.0,Hungary,4.81,71.0,4.0,7.33,15.06,,,,,,,,,,1.18,4.26,5.76,5.1,,,5.73,5.75,,,0.94,5.42,,,9.29,1.78,9.02,4.9,0.0,6.1,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,,0.0,,,,,5.97,,,,3.47
70,70.0,Iceland,ISL,0.952,0.836,0.733,1.0,1970.0,Iceland,6.19,32.0,2.0,6.67,17.31,,,6.89,25.87,,,,,,6.79,6.79,8.06,9.74,,,7.29,,,,1.0,8.36,7.95,10.25,7.56,6.09,6.71,16.43,0.0,5.56,3.33,10.0,,,,,3.33,,,,9.0,1.66,0.0,,0.83,4.39,,9.21,,9.21,,,4.49,,,,,,,,6.6,,,,5.88
