country,ccode,abbreviation,year,democracy,monarchy,regimebroadcat,regimenarrowcat,popelection
UNITED STATES OF AMERICA,2,USA,1839,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1840,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1841,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1842,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1843,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1844,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1845,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1846,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1847,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1848,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1849,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1850,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1851,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1852,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1853,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1854,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1855,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1856,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1857,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1858,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1859,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1860,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1861,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1862,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1863,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1864,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1865,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1866,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1867,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1868,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1869,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1870,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1871,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1872,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1873,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1874,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1875,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1876,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1877,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1878,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1879,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1880,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1881,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1882,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1883,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1884,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1885,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1886,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1887,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1888,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1889,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1890,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1891,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1892,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1893,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1894,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1895,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1896,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1897,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1898,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1899,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1900,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1901,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1902,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1903,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1904,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1905,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1906,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1907,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1908,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1909,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1910,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1911,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1912,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1913,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1914,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1915,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1916,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1917,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1918,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1919,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1920,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1921,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1922,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1923,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1924,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1925,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1926,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1927,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1928,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1929,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1930,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1931,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1932,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1933,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1934,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1935,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1936,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1937,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1938,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1939,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1940,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1941,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1942,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1943,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1944,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1945,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1946,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1947,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1948,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1949,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1950,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1951,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1952,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1953,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1954,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1955,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1956,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1957,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1958,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1959,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1960,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1961,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1962,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1963,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1964,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1965,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1966,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1967,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1968,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1969,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1970,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1971,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1972,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1973,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1974,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1975,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1976,1,0,2,2,0
UNITED STATES OF AMERICA,2,USA,1977,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1978,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1979,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1980,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1981,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1982,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1983,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1984,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1985,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1986,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1987,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1988,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1989,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1990,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1991,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1992,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1993,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1994,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1995,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1996,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1997,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1998,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,1999,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2000,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2001,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2002,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2003,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2004,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2005,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2006,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2007,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2008,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2009,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2010,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2011,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2012,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2013,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2014,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2015,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2016,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2017,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2018,1,0,2,2,1
UNITED STATES OF AMERICA,2,USA,2019,1,0,2,2,1
CANADA,20,CAN,1867,1,1,0,0,#NULL!
CANADA,20,CAN,1868,1,1,0,0,#NULL!
CANADA,20,CAN,1869,1,1,0,0,#NULL!
CANADA,20,CAN,1870,1,1,0,0,#NULL!
CANADA,20,CAN,1871,1,1,0,0,#NULL!
CANADA,20,CAN,1872,1,1,0,0,#NULL!
CANADA,20,CAN,1873,1,1,0,0,#NULL!
CANADA,20,CAN,1874,1,1,0,0,#NULL!
CANADA,20,CAN,1875,1,1,0,0,#NULL!
CANADA,20,CAN,1876,1,1,0,0,#NULL!
CANADA,20,CAN,1877,1,1,0,0,#NULL!
CANADA,20,CAN,1878,1,1,0,0,#NULL!
CANADA,20,CAN,1879,1,1,0,0,#NULL!
CANADA,20,CAN,1880,1,1,0,0,#NULL!
CANADA,20,CAN,1881,1,1,0,0,#NULL!
CANADA,20,CAN,1882,1,1,0,0,#NULL!
CANADA,20,CAN,1883,1,1,0,0,#NULL!
CANADA,20,CAN,1884,1,1,0,0,#NULL!
CANADA,20,CAN,1885,1,1,0,0,#NULL!
CANADA,20,CAN,1886,1,1,0,0,#NULL!
CANADA,20,CAN,1887,1,1,0,0,#NULL!
CANADA,20,CAN,1888,1,1,0,0,#NULL!
CANADA,20,CAN,1889,1,1,0,0,#NULL!
CANADA,20,CAN,1890,1,1,0,0,#NULL!
CANADA,20,CAN,1891,1,1,0,0,#NULL!
CANADA,20,CAN,1892,1,1,0,0,#NULL!
CANADA,20,CAN,1893,1,1,0,0,#NULL!
CANADA,20,CAN,1894,1,1,0,0,#NULL!
CANADA,20,CAN,1895,1,1,0,0,#NULL!
CANADA,20,CAN,1896,1,1,0,0,#NULL!
CANADA,20,CAN,1897,1,1,0,0,#NULL!
CANADA,20,CAN,1898,1,1,0,0,#NULL!
CANADA,20,CAN,1899,1,1,0,0,#NULL!
CANADA,20,CAN,1900,1,1,0,0,#NULL!
CANADA,20,CAN,1901,1,1,0,0,#NULL!
CANADA,20,CAN,1902,1,1,0,0,#NULL!
CANADA,20,CAN,1903,1,1,0,0,#NULL!
CANADA,20,CAN,1904,1,1,0,0,#NULL!
CANADA,20,CAN,1905,1,1,0,0,#NULL!
CANADA,20,CAN,1906,1,1,0,0,#NULL!
CANADA,20,CAN,1907,1,1,0,0,#NULL!
CANADA,20,CAN,1908,1,1,0,0,#NULL!
CANADA,20,CAN,1909,1,1,0,0,#NULL!
CANADA,20,CAN,1910,1,1,0,0,#NULL!
CANADA,20,CAN,1911,1,1,0,0,#NULL!
CANADA,20,CAN,1912,1,1,0,0,#NULL!
CANADA,20,CAN,1913,1,1,0,0,#NULL!
CANADA,20,CAN,1914,1,1,0,0,#NULL!
CANADA,20,CAN,1915,1,1,0,0,#NULL!
CANADA,20,CAN,1916,1,1,0,0,#NULL!
CANADA,20,CAN,1917,1,1,0,0,#NULL!
CANADA,20,CAN,1918,1,1,0,0,#NULL!
CANADA,20,CAN,1919,1,1,0,0,#NULL!
CANADA,20,CAN,1920,1,1,0,0,#NULL!
CANADA,20,CAN,1921,1,1,0,0,#NULL!
CANADA,20,CAN,1922,1,1,0,0,#NULL!
CANADA,20,CAN,1923,1,1,0,0,#NULL!
CANADA,20,CAN,1924,1,1,0,0,#NULL!
CANADA,20,CAN,1925,1,1,0,0,#NULL!
CANADA,20,CAN,1926,1,1,0,0,#NULL!
CANADA,20,CAN,1927,1,1,0,0,#NULL!
CANADA,20,CAN,1928,1,1,0,0,#NULL!
CANADA,20,CAN,1929,1,1,0,0,#NULL!
CANADA,20,CAN,1930,1,1,0,0,#NULL!
CANADA,20,CAN,1931,1,1,0,0,#NULL!
CANADA,20,CAN,1932,1,1,0,0,#NULL!
CANADA,20,CAN,1933,1,1,0,0,#NULL!
CANADA,20,CAN,1934,1,1,0,0,#NULL!
CANADA,20,CAN,1935,1,1,0,0,#NULL!
CANADA,20,CAN,1936,1,1,0,0,#NULL!
CANADA,20,CAN,1937,1,1,0,0,#NULL!
CANADA,20,CAN,1938,1,1,0,0,#NULL!
CANADA,20,CAN,1939,1,1,0,0,#NULL!
CANADA,20,CAN,1940,1,1,0,0,#NULL!
CANADA,20,CAN,1941,1,1,0,0,#NULL!
CANADA,20,CAN,1942,1,1,0,0,#NULL!
CANADA,20,CAN,1943,1,1,0,0,#NULL!
CANADA,20,CAN,1944,1,1,0,0,#NULL!
CANADA,20,CAN,1945,1,1,0,0,#NULL!
CANADA,20,CAN,1946,1,1,0,0,#NULL!
CANADA,20,CAN,1947,1,1,0,0,#NULL!
CANADA,20,CAN,1948,1,1,0,0,#NULL!
CANADA,20,CAN,1949,1,1,0,0,#NULL!
CANADA,20,CAN,1950,1,1,0,0,#NULL!
CANADA,20,CAN,1951,1,1,0,0,#NULL!
CANADA,20,CAN,1952,1,1,0,0,#NULL!
CANADA,20,CAN,1953,1,1,0,0,#NULL!
CANADA,20,CAN,1954,1,1,0,0,#NULL!
CANADA,20,CAN,1955,1,1,0,0,#NULL!
CANADA,20,CAN,1956,1,1,0,0,#NULL!
CANADA,20,CAN,1957,1,1,0,0,#NULL!
CANADA,20,CAN,1958,1,1,0,0,#NULL!
CANADA,20,CAN,1959,1,1,0,0,#NULL!
CANADA,20,CAN,1960,1,1,0,0,#NULL!
CANADA,20,CAN,1961,1,1,0,0,#NULL!
CANADA,20,CAN,1962,1,1,0,0,#NULL!
CANADA,20,CAN,1963,1,1,0,0,#NULL!
CANADA,20,CAN,1964,1,1,0,0,#NULL!
CANADA,20,CAN,1965,1,1,0,0,#NULL!
CANADA,20,CAN,1966,1,1,0,0,#NULL!
CANADA,20,CAN,1967,1,1,0,0,#NULL!
CANADA,20,CAN,1968,1,1,0,0,#NULL!
CANADA,20,CAN,1969,1,1,0,0,#NULL!
CANADA,20,CAN,1970,1,1,0,0,#NULL!
CANADA,20,CAN,1971,1,1,0,0,#NULL!
CANADA,20,CAN,1972,1,1,0,0,#NULL!
CANADA,20,CAN,1973,1,1,0,0,#NULL!
CANADA,20,CAN,1974,1,1,0,0,#NULL!
CANADA,20,CAN,1975,1,1,0,0,#NULL!
CANADA,20,CAN,1976,1,1,0,0,#NULL!
CANADA,20,CAN,1977,1,1,0,0,#NULL!
CANADA,20,CAN,1978,1,1,0,0,#NULL!
CANADA,20,CAN,1979,1,1,0,0,#NULL!
CANADA,20,CAN,1980,1,1,0,0,#NULL!
CANADA,20,CAN,1981,1,1,0,0,#NULL!
CANADA,20,CAN,1982,1,1,0,0,#NULL!
CANADA,20,CAN,1983,1,1,0,0,#NULL!
CANADA,20,CAN,1984,1,1,0,0,#NULL!
CANADA,20,CAN,1985,1,1,0,0,#NULL!
CANADA,20,CAN,1986,1,1,0,0,#NULL!
CANADA,20,CAN,1987,1,1,0,0,#NULL!
CANADA,20,CAN,1988,1,1,0,0,#NULL!
CANADA,20,CAN,1989,1,1,0,0,#NULL!
CANADA,20,CAN,1990,1,1,0,0,#NULL!
CANADA,20,CAN,1991,1,1,0,0,#NULL!
CANADA,20,CAN,1992,1,1,0,0,#NULL!
CANADA,20,CAN,1993,1,1,0,0,#NULL!
CANADA,20,CAN,1994,1,1,0,0,#NULL!
CANADA,20,CAN,1995,1,1,0,0,#NULL!
CANADA,20,CAN,1996,1,1,0,0,#NULL!
CANADA,20,CAN,1997,1,1,0,0,#NULL!
CANADA,20,CAN,1998,1,1,0,0,#NULL!
CANADA,20,CAN,1999,1,1,0,0,#NULL!
CANADA,20,CAN,2000,1,1,0,0,#NULL!
CANADA,20,CAN,2001,1,1,0,0,#NULL!
CANADA,20,CAN,2002,1,1,0,0,#NULL!
CANADA,20,CAN,2003,1,1,0,0,#NULL!
CANADA,20,CAN,2004,1,1,0,0,#NULL!
CANADA,20,CAN,2005,1,1,0,0,#NULL!
CANADA,20,CAN,2006,1,1,0,0,#NULL!
CANADA,20,CAN,2007,1,1,0,0,#NULL!
CANADA,20,CAN,2008,1,1,0,0,#NULL!
CANADA,20,CAN,2009,1,1,0,0,#NULL!
CANADA,20,CAN,2010,1,1,0,0,#NULL!
CANADA,20,CAN,2011,1,1,0,0,#NULL!
CANADA,20,CAN,2012,1,1,0,0,#NULL!
CANADA,20,CAN,2013,1,1,0,0,#NULL!
CANADA,20,CAN,2014,1,1,0,0,#NULL!
CANADA,20,CAN,2015,1,1,0,0,#NULL!
CANADA,20,CAN,2016,1,1,0,0,#NULL!
CANADA,20,CAN,2017,1,1,0,0,#NULL!
CANADA,20,CAN,2018,1,1,0,0,#NULL!
CANADA,20,CAN,2019,1,1,0,0,#NULL!
BAHAMAS,31,CAN,1973,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1974,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1975,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1976,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1977,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1978,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1979,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1980,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1981,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1982,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1983,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1984,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1985,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1986,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1987,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1988,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1989,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1990,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1991,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1992,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1993,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1994,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1995,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1996,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1997,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1998,1,1,0,0,#NULL!
BAHAMAS,31,BHS,1999,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2000,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2001,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2002,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2003,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2004,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2005,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2006,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2007,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2008,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2009,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2010,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2011,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2012,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2013,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2014,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2015,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2016,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2017,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2018,1,1,0,0,#NULL!
BAHAMAS,31,BHS,2019,1,1,0,0,#NULL!
CUBA,40,CUB,1902,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1903,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1904,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1905,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1906,0,#NULL!,99,99,#NULL!
CUBA,40,CUB,1907,0,#NULL!,99,99,#NULL!
CUBA,40,CUB,1908,0,#NULL!,99,99,#NULL!
CUBA,40,CUB,1909,1,0,2,2,1
CUBA,40,CUB,1910,1,0,2,2,1
CUBA,40,CUB,1911,1,0,2,2,1
CUBA,40,CUB,1912,1,0,2,2,1
CUBA,40,CUB,1913,1,0,2,2,1
CUBA,40,CUB,1914,1,0,2,2,1
CUBA,40,CUB,1915,1,0,2,2,1
CUBA,40,CUB,1916,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1917,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1918,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1919,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1920,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1921,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1922,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1923,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1924,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1925,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1926,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1927,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1928,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1929,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1930,0,#NULL!,5,6,#NULL!
CUBA,40,CUB,1931,0,#NULL!,5,6,#NULL!
