Entity,Code,Year,libdem_vdem_owid
Afghanistan,AFG,1999,0.028
Afghanistan,AFG,2000,0.028
Afghanistan,AFG,2001,0.032
Afghanistan,AFG,2002,0.095
Afghanistan,AFG,2003,0.097
Afghanistan,AFG,2004,0.106
Afghanistan,AFG,2005,0.133
Afghanistan,AFG,2006,0.229
Afghanistan,AFG,2007,0.231
Afghanistan,AFG,2008,0.234
Afghanistan,AFG,2009,0.231
Afghanistan,AFG,2010,0.227
Afghanistan,AFG,2011,0.227
Afghanistan,AFG,2012,0.229
Afghanistan,AFG,2013,0.228
Afghanistan,AFG,2014,0.231
Afghanistan,AFG,2015,0.231
Afghanistan,AFG,2016,0.209
Afghanistan,AFG,2017,0.207
Afghanistan,AFG,2018,0.2
Afghanistan,AFG,2019,0.194
Afghanistan,AFG,2020,0.191
Afghanistan,AFG,2021,0.021
Africa,,1789,0.038333333
Africa,,1790,0.037666667
Africa,,1791,0.037666667
Africa,,1792,0.037666667
Africa,,1793,0.037666667
Africa,,1794,0.037666667
Africa,,1795,0.037666667
Africa,,1796,0.037666667
Africa,,1797,0.037666667
Africa,,1798,0.034666667
Africa,,1799,0.031333333
Africa,,1800,0.031333333
Africa,,1801,0.031333333
Africa,,1802,0.031333333
Africa,,1803,0.031333333
Africa,,1804,0.031333333
Africa,,1805,0.031333333
Africa,,1806,0.031333333
Africa,,1807,0.031333333
Africa,,1808,0.031333333
Africa,,1809,0.031333333
Africa,,1810,0.031333333
Africa,,1811,0.031333333
Africa,,1812,0.031333333
Africa,,1813,0.031333333
Africa,,1814,0.031333333
Africa,,1815,0.031333333
Africa,,1816,0.031333333
Africa,,1817,0.0275
Africa,,1818,0.0275
Africa,,1819,0.0275
Africa,,1820,0.0275
Africa,,1821,0.038666667
Africa,,1822,0.038666667
Africa,,1823,0.038666667
Africa,,1824,0.038666667
Africa,,1825,0.038666667
Africa,,1826,0.038666667
Africa,,1827,0.038666667
Africa,,1828,0.038166667
Africa,,1829,0.037333333
Africa,,1830,0.037333333
Africa,,1831,0.037333333
Africa,,1832,0.037333333
Africa,,1833,0.037333333
Africa,,1834,0.037333333
Africa,,1835,0.037333333
Africa,,1836,0.037333333
Africa,,1837,0.037333333
Africa,,1838,0.037333333
Africa,,1839,0.039
Africa,,1840,0.040285714
Africa,,1841,0.040285714
Africa,,1842,0.041142857
Africa,,1843,0.041142857
Africa,,1844,0.041142857
Africa,,1845,0.041142857
Africa,,1846,0.041428571
Africa,,1847,0.049857143
Africa,,1848,0.058
Africa,,1849,0.066428571
Africa,,1850,0.065428571
Africa,,1851,0.065571429
Africa,,1852,0.065714286
Africa,,1853,0.065571429
Africa,,1854,0.065428571
Africa,,1855,0.065714286
Africa,,1856,0.065714286
Africa,,1857,0.068428571
Africa,,1858,0.068428571
Africa,,1859,0.068714286
Africa,,1860,0.068428571
Africa,,1861,0.070857143
Africa,,1862,0.072571429
Africa,,1863,0.071
Africa,,1864,0.066428571
Africa,,1865,0.064571429
Africa,,1866,0.05375
Africa,,1867,0.075714286
Africa,,1868,0.075714286
Africa,,1869,0.075285714
Africa,,1870,0.076571429
Africa,,1871,0.076571429
Africa,,1872,0.076571429
Africa,,1873,0.077
Africa,,1874,0.076857143
Africa,,1875,0.076857143
Africa,,1876,0.076857143
Africa,,1877,0.077571429
Africa,,1878,0.077142857
Africa,,1879,0.068428571
Africa,,1880,0.070428571
Africa,,1881,0.054
Africa,,1882,0.093714286
Africa,,1883,0.101571429
Africa,,1884,0.101428571
Africa,,1885,0.0772
Africa,,1886,0.0772
Africa,,1887,0.0766
Africa,,1888,0.0768
Africa,,1889,0.0768
Africa,,1890,0.0768
Africa,,1891,0.0776
Africa,,1892,0.0778
Africa,,1893,0.0772
Africa,,1894,0.077
Africa,,1895,0.0762
Africa,,1896,0.076
Africa,,1897,0.076
Africa,,1898,0.0824
Africa,,1899,0.0824
Africa,,1900,0.059648649
Africa,,1901,0.059972973
Africa,,1902,0.061131579
Africa,,1903,0.0617
Africa,,1904,0.061714286
Africa,,1905,0.061714286
Africa,,1906,0.061761905
Africa,,1907,0.062095238
Africa,,1908,0.062880952
Africa,,1909,0.063666667
Africa,,1910,0.062651163
Africa,,1911,0.063068182
Africa,,1912,0.062644444
Africa,,1913,0.061955556
Africa,,1914,0.062333333
Africa,,1915,0.062108696
Africa,,1916,0.060142857
Africa,,1917,0.060163265
Africa,,1918,0.060142857
Africa,,1919,0.06084
Africa,,1920,0.059865385
Africa,,1921,0.060692308
Africa,,1922,0.060830189
Africa,,1923,0.062867925
Africa,,1924,0.063867925
Africa,,1925,0.063867925
Africa,,1926,0.065320755
Africa,,1927,0.065660377
Africa,,1928,0.065698113
Africa,,1929,0.065754717
Africa,,1930,0.065849057
Africa,,1931,0.065943396
Africa,,1932,0.065596154
Africa,,1933,0.065576923
Africa,,1934,0.064433962
Africa,,1935,0.064433962
Africa,,1936,0.064509434
Africa,,1937,0.064566038
Africa,,1938,0.064735849
Africa,,1939,0.064698113
Africa,,1940,0.065150943
Africa,,1941,0.065396226
Africa,,1942,0.067711538
Africa,,1943,0.06775
Africa,,1944,0.067134615
Africa,,1945,0.0675
Africa,,1946,0.069830189
Africa,,1947,0.075555556
Africa,,1948,0.077314815
Africa,,1949,0.08137037
Africa,,1950,0.081814815
Africa,,1951,0.0838
Africa,,1952,0.084636364
Africa,,1953,0.084454545
Africa,,1954,0.085945455
Africa,,1955,0.086072727
Africa,,1956,0.090527273
Africa,,1957,0.097636364
Africa,,1958,0.099909091
Africa,,1959,0.0974
Africa,,1960,0.114240741
Africa,,1961,0.122181818
Africa,,1962,0.126854545
Africa,,1963,0.130090909
Africa,,1964,0.129222222
Africa,,1965,0.13037037
Africa,,1966,0.121072727
Africa,,1967,0.121218182
Africa,,1968,0.124145455
Africa,,1969,0.117345455
Africa,,1970,0.115781818
Africa,,1971,0.116981818
Africa,,1972,0.112327273
Africa,,1973,0.1118
Africa,,1974,0.109345455
Africa,,1975,0.110309091
Africa,,1976,0.112436364
Africa,,1977,0.112636364
Africa,,1978,0.113454545
Africa,,1979,0.120962963
Africa,,1980,0.127818182
Africa,,1981,0.127327273
Africa,,1982,0.126090909
Africa,,1983,0.1258
Africa,,1984,0.125872727
Africa,,1985,0.127690909
Africa,,1986,0.131163636
Africa,,1987,0.133545455
Africa,,1988,0.132418182
Africa,,1989,0.129490909
Africa,,1990,0.147327273
Africa,,1991,0.172910714
Africa,,1992,0.192571429
Africa,,1993,0.216339286
Africa,,1994,0.221
Africa,,1995,0.236
Africa,,1996,0.237357143
Africa,,1997,0.239428571
Africa,,1998,0.237517857
Africa,,1999,0.239035714
Africa,,2000,0.244303571
Africa,,2001,0.246017857
Africa,,2002,0.255017857
Africa,,2003,0.261196429
Africa,,2004,0.266142857
Africa,,2005,0.2735
Africa,,2006,0.281625
Africa,,2007,0.283660714
Africa,,2008,0.28225
Africa,,2009,0.277428571
Africa,,2010,0.279571429
Africa,,2011,0.288142857
Africa,,2012,0.296267857
Africa,,2013,0.296553571
Africa,,2014,0.300107143
Africa,,2015,0.299410714
Africa,,2016,0.301071429
Africa,,2017,0.300553571
Africa,,2018,0.298160714
Africa,,2019,0.293464286
Africa,,2020,0.286053571
Africa,,2021,0.277589286
Albania,ALB,1914,0.131
Albania,ALB,1915,0.09
Albania,ALB,1916,0.092
Albania,ALB,1917,0.092
Albania,ALB,1918,0.092
Albania,ALB,1919,0.124
Albania,ALB,1920,0.096
Albania,ALB,1921,0.159
Albania,ALB,1922,0.182
Albania,ALB,1923,0.168
Albania,ALB,1924,0.094
Albania,ALB,1925,0.125
Albania,ALB,1926,0.13
Albania,ALB,1927,0.131
Albania,ALB,1928,0.128
Albania,ALB,1929,0.125
Albania,ALB,1930,0.125
Albania,ALB,1931,0.125
Albania,ALB,1932,0.127
Albania,ALB,1933,0.132
Albania,ALB,1934,0.133
Albania,ALB,1935,0.132
Albania,ALB,1936,0.132
Albania,ALB,1937,0.104
Albania,ALB,1938,0.091
Albania,ALB,1939,0.086
Albania,ALB,1940,0.058
Albania,ALB,1941,0.059
Albania,ALB,1942,0.059
Albania,ALB,1943,0.052
Albania,ALB,1944,0.054
Albania,ALB,1945,0.031
Albania,ALB,1946,0.046
Albania,ALB,1947,0.054
Albania,ALB,1948,0.053
Albania,ALB,1949,0.054
Albania,ALB,1950,0.055
Albania,ALB,1951,0.055
Albania,ALB,1952,0.055
Albania,ALB,1953,0.055
Albania,ALB,1954,0.055
Albania,ALB,1955,0.055
Albania,ALB,1956,0.055
Albania,ALB,1957,0.055
Albania,ALB,1958,0.056
Albania,ALB,1959,0.056
Albania,ALB,1960,0.056
Albania,ALB,1961,0.056
Albania,ALB,1962,0.056
Albania,ALB,1963,0.056
Albania,ALB,1964,0.056
Albania,ALB,1965,0.056
Albania,ALB,1966,0.055
Albania,ALB,1967,0.055
Albania,ALB,1968,0.055
Albania,ALB,1969,0.055
Albania,ALB,1970,0.055
Albania,ALB,1971,0.055
Albania,ALB,1972,0.055
Albania,ALB,1973,0.055
Albania,ALB,1974,0.055
Albania,ALB,1975,0.056
Albania,ALB,1976,0.056
Albania,ALB,1977,0.056
Albania,ALB,1978,0.056
Albania,ALB,1979,0.056
Albania,ALB,1980,0.056
Albania,ALB,1981,0.056
Albania,ALB,1982,0.056
Albania,ALB,1983,0.057
Albania,ALB,1984,0.057
Albania,ALB,1985,0.057
Albania,ALB,1986,0.057
Albania,ALB,1987,0.057
Albania,ALB,1988,0.057
Albania,ALB,1989,0.057
Albania,ALB,1990,0.072
Albania,ALB,1991,0.252
Albania,ALB,1992,0.325
Albania,ALB,1993,0.319
Albania,ALB,1994,0.336
Albania,ALB,1995,0.347
Albania,ALB,1996,0.323
Albania,ALB,1997,0.309
Albania,ALB,1998,0.328
Albania,ALB,1999,0.331
Albania,ALB,2000,0.344
Albania,ALB,2001,0.366
Albania,ALB,2002,0.398
Albania,ALB,2003,0.398
Albania,ALB,2004,0.4
Albania,ALB,2005,0.416
Albania,ALB,2006,0.436
Albania,ALB,2007,0.44
Albania,ALB,2008,0.437
Albania,ALB,2009,0.441
Albania,ALB,2010,0.437
Albania,ALB,2011,0.438
Albania,ALB,2012,0.437
Albania,ALB,2013,0.421
Albania,ALB,2014,0.431
Albania,ALB,2015,0.43
Albania,ALB,2016,0.43
Albania,ALB,2017,0.43
Albania,ALB,2018,0.415
Albania,ALB,2019,0.407
Albania,ALB,2020,0.409
Albania,ALB,2021,0.403
Algeria,DZA,1900,0.094
Algeria,DZA,1901,0.094
Algeria,DZA,1902,0.094
Algeria,DZA,1903,0.094
Algeria,DZA,1904,0.094
Algeria,DZA,1905,0.094
Algeria,DZA,1906,0.094
Algeria,DZA,1907,0.094
Algeria,DZA,1908,0.094
Algeria,DZA,1909,0.094
Algeria,DZA,1910,0.094
Algeria,DZA,1911,0.094
Algeria,DZA,1912,0.094
Algeria,DZA,1913,0.094
Algeria,DZA,1914,0.094
Algeria,DZA,1915,0.094
Algeria,DZA,1916,0.094
Algeria,DZA,1917,0.094
Algeria,DZA,1918,0.094
Algeria,DZA,1919,0.094
Algeria,DZA,1920,0.094
Algeria,DZA,1921,0.094
Algeria,DZA,1922,0.094
Algeria,DZA,1923,0.093
Algeria,DZA,1924,0.093
Algeria,DZA,1925,0.093
Algeria,DZA,1926,0.094
Algeria,DZA,1927,0.094
Algeria,DZA,1928,0.094
Algeria,DZA,1929,0.094
Algeria,DZA,1930,0.094
Algeria,DZA,1931,0.094
Algeria,DZA,1932,0.094
Algeria,DZA,1933,0.094
Algeria,DZA,1934,0.094
Algeria,DZA,1935,0.094
Algeria,DZA,1936,0.094
Algeria,DZA,1937,0.094
Algeria,DZA,1938,0.094
Algeria,DZA,1939,0.094
Algeria,DZA,1940,0.094
Algeria,DZA,1941,0.094
Algeria,DZA,1942,0.094
Algeria,DZA,1943,0.094
Algeria,DZA,1944,0.094
Algeria,DZA,1945,0.094
Algeria,DZA,1946,0.097
Algeria,DZA,1947,0.097
Algeria,DZA,1948,0.1
Algeria,DZA,1949,0.101
Algeria,DZA,1950,0.101
Algeria,DZA,1951,0.101
Algeria,DZA,1952,0.102
Algeria,DZA,1953,0.098
Algeria,DZA,1954,0.096
Algeria,DZA,1955,0.098
Algeria,DZA,1956,0.054
Algeria,DZA,1957,0.037
Algeria,DZA,1958,0.037
Algeria,DZA,1959,0.037
Algeria,DZA,1960,0.037
Algeria,DZA,1961,0.037
Algeria,DZA,1962,0.043
Algeria,DZA,1963,0.08
Algeria,DZA,1964,0.088
Algeria,DZA,1965,0.078
Algeria,DZA,1966,0.065
Algeria,DZA,1967,0.065
Algeria,DZA,1968,0.065
Algeria,DZA,1969,0.065
Algeria,DZA,1970,0.065
Algeria,DZA,1971,0.065
Algeria,DZA,1972,0.065
Algeria,DZA,1973,0.065
Algeria,DZA,1974,0.065
Algeria,DZA,1975,0.065
Algeria,DZA,1976,0.066
Algeria,DZA,1977,0.09
Algeria,DZA,1978,0.092
Algeria,DZA,1979,0.092
Algeria,DZA,1980,0.097
Algeria,DZA,1981,0.097
Algeria,DZA,1982,0.099
Algeria,DZA,1983,0.1
Algeria,DZA,1984,0.1
Algeria,DZA,1985,0.101
Algeria,DZA,1986,0.101
Algeria,DZA,1987,0.101
Algeria,DZA,1988,0.103
Algeria,DZA,1989,0.108
Algeria,DZA,1990,0.145
Algeria,DZA,1991,0.138
Algeria,DZA,1992,0.081
Algeria,DZA,1993,0.081
Algeria,DZA,1994,0.096
Algeria,DZA,1995,0.117
Algeria,DZA,1996,0.158
Algeria,DZA,1997,0.155
Algeria,DZA,1998,0.153
Algeria,DZA,1999,0.16
Algeria,DZA,2000,0.161
Algeria,DZA,2001,0.161
Algeria,DZA,2002,0.162
Algeria,DZA,2003,0.164
Algeria,DZA,2004,0.164
Algeria,DZA,2005,0.169
Algeria,DZA,2006,0.169
Algeria,DZA,2007,0.167
Algeria,DZA,2008,0.166
Algeria,DZA,2009,0.165
Algeria,DZA,2010,0.165
Algeria,DZA,2011,0.167
Algeria,DZA,2012,0.169
Algeria,DZA,2013,0.17
Algeria,DZA,2014,0.172
Algeria,DZA,2015,0.175
Algeria,DZA,2016,0.167
Algeria,DZA,2017,0.161
Algeria,DZA,2018,0.159
Algeria,DZA,2019,0.15
Algeria,DZA,2020,0.151
Algeria,DZA,2021,0.145
Angola,AGO,1900,0.035
Angola,AGO,1901,0.035
Angola,AGO,1902,0.035
Angola,AGO,1903,0.035
Angola,AGO,1904,0.035
Angola,AGO,1905,0.035
Angola,AGO,1906,0.035
Angola,AGO,1907,0.035
Angola,AGO,1908,0.035
Angola,AGO,1909,0.035
Angola,AGO,1910,0.035
Angola,AGO,1911,0.035
Angola,AGO,1912,0.035
Angola,AGO,1913,0.035
Angola,AGO,1914,0.035
Angola,AGO,1915,0.035
Angola,AGO,1916,0.035
Angola,AGO,1917,0.035
Angola,AGO,1918,0.035
Angola,AGO,1919,0.035
Angola,AGO,1920,0.035
Angola,AGO,1921,0.035
Angola,AGO,1922,0.035
Angola,AGO,1923,0.035
Angola,AGO,1924,0.035
Angola,AGO,1925,0.035
Angola,AGO,1926,0.035
Angola,AGO,1927,0.035
Angola,AGO,1928,0.035
Angola,AGO,1929,0.035
Angola,AGO,1930,0.036
Angola,AGO,1931,0.036
Angola,AGO,1932,0.036
Angola,AGO,1933,0.036
Angola,AGO,1934,0.034
Angola,AGO,1935,0.034
Angola,AGO,1936,0.034
Angola,AGO,1937,0.034
Angola,AGO,1938,0.034
Angola,AGO,1939,0.034
Angola,AGO,1940,0.034
Angola,AGO,1941,0.034
Angola,AGO,1942,0.034
Angola,AGO,1943,0.034
Angola,AGO,1944,0.034
Angola,AGO,1945,0.034
Angola,AGO,1946,0.034
Angola,AGO,1947,0.034
Angola,AGO,1948,0.034
Angola,AGO,1949,0.034
Angola,AGO,1950,0.034
Angola,AGO,1951,0.034
Angola,AGO,1952,0.034
Angola,AGO,1953,0.034
Angola,AGO,1954,0.034
Angola,AGO,1955,0.034
Angola,AGO,1956,0.034
Angola,AGO,1957,0.034
Angola,AGO,1958,0.034
Angola,AGO,1959,0.034
Angola,AGO,1960,0.034
Angola,AGO,1961,0.034
Angola,AGO,1962,0.034
Angola,AGO,1963,0.034
Angola,AGO,1964,0.034
Angola,AGO,1965,0.034
Angola,AGO,1966,0.034
Angola,AGO,1967,0.034
Angola,AGO,1968,0.035
Angola,AGO,1969,0.035
Angola,AGO,1970,0.035
Angola,AGO,1971,0.035
Angola,AGO,1972,0.035
Angola,AGO,1973,0.041
Angola,AGO,1974,0.045
Angola,AGO,1975,0.047
Angola,AGO,1976,0.051
Angola,AGO,1977,0.051
Angola,AGO,1978,0.051
Angola,AGO,1979,0.05
Angola,AGO,1980,0.05
Angola,AGO,1981,0.051
Angola,AGO,1982,0.051
Angola,AGO,1983,0.051
Angola,AGO,1984,0.051
Angola,AGO,1985,0.051
Angola,AGO,1986,0.051
Angola,AGO,1987,0.051
Angola,AGO,1988,0.051
Angola,AGO,1989,0.051
Angola,AGO,1990,0.056
Angola,AGO,1991,0.061
Angola,AGO,1992,0.069
Angola,AGO,1993,0.083
Angola,AGO,1994,0.083
Angola,AGO,1995,0.084
Angola,AGO,1996,0.084
Angola,AGO,1997,0.084
Angola,AGO,1998,0.084
Angola,AGO,1999,0.084
Angola,AGO,2000,0.084
Angola,AGO,2001,0.086
Angola,AGO,2002,0.091
Angola,AGO,2003,0.096
Angola,AGO,2004,0.098
Angola,AGO,2005,0.099
Angola,AGO,2006,0.099
Angola,AGO,2007,0.1
Angola,AGO,2008,0.113
Angola,AGO,2009,0.12
Angola,AGO,2010,0.149
Angola,AGO,2011,0.15
Angola,AGO,2012,0.149
Angola,AGO,2013,0.148
Angola,AGO,2014,0.148
Angola,AGO,2015,0.148
Angola,AGO,2016,0.148
Angola,AGO,2017,0.164
Angola,AGO,2018,0.194
Angola,AGO,2019,0.202
Angola,AGO,2020,0.2
Angola,AGO,2021,0.19
Argentina,ARG,1810,0.025
Argentina,ARG,1811,0.048
Argentina,ARG,1812,0.047
Argentina,ARG,1813,0.047
Argentina,ARG,1814,0.047
Argentina,ARG,1815,0.047
Argentina,ARG,1816,0.051
Argentina,ARG,1817,0.051
Argentina,ARG,1818,0.051
Argentina,ARG,1819,0.051
Argentina,ARG,1862,0.24
Argentina,ARG,1863,0.285
Argentina,ARG,1864,0.286
Argentina,ARG,1865,0.286
Argentina,ARG,1866,0.286
Argentina,ARG,1867,0.286
Argentina,ARG,1868,0.287
Argentina,ARG,1869,0.287
Argentina,ARG,1870,0.285
Argentina,ARG,1871,0.285
Argentina,ARG,1872,0.288
Argentina,ARG,1873,0.288
Argentina,ARG,1874,0.283
Argentina,ARG,1875,0.283
Argentina,ARG,1876,0.286
Argentina,ARG,1877,0.286
Argentina,ARG,1878,0.286
Argentina,ARG,1879,0.286
Argentina,ARG,1880,0.286
Argentina,ARG,1881,0.286
Argentina,ARG,1882,0.286
Argentina,ARG,1883,0.286
Argentina,ARG,1884,0.285
Argentina,ARG,1885,0.285
Argentina,ARG,1886,0.286
Argentina,ARG,1887,0.286
Argentina,ARG,1888,0.285
Argentina,ARG,1889,0.285
Argentina,ARG,1890,0.284
Argentina,ARG,1891,0.284
Argentina,ARG,1892,0.285
Argentina,ARG,1893,0.285
Argentina,ARG,1894,0.285
Argentina,ARG,1895,0.285
Argentina,ARG,1896,0.283
Argentina,ARG,1897,0.283
Argentina,ARG,1898,0.283
Argentina,ARG,1899,0.283
Argentina,ARG,1900,0.282
Argentina,ARG,1901,0.282
Argentina,ARG,1902,0.281
Argentina,ARG,1903,0.281
Argentina,ARG,1904,0.273
Argentina,ARG,1905,0.267
Argentina,ARG,1906,0.267
Argentina,ARG,1907,0.268
Argentina,ARG,1908,0.268
Argentina,ARG,1909,0.268
Argentina,ARG,1910,0.268
Argentina,ARG,1911,0.269
Argentina,ARG,1912,0.306
Argentina,ARG,1913,0.324
Argentina,ARG,1914,0.323
Argentina,ARG,1915,0.323
Argentina,ARG,1916,0.372
Argentina,ARG,1917,0.391
Argentina,ARG,1918,0.393
Argentina,ARG,1919,0.39
Argentina,ARG,1920,0.392
Argentina,ARG,1921,0.391
Argentina,ARG,1922,0.394
