Entity,Code,Year,electdem_vdem_owid,electdem_vdem_high_owid,electdem_vdem_low_owid
Afghanistan,AFG,1938,0.088,0.1,0.073
Afghanistan,AFG,1939,0.088,0.1,0.073
Afghanistan,AFG,1940,0.086,0.097,0.07
Afghanistan,AFG,1941,0.086,0.097,0.07
Afghanistan,AFG,1942,0.086,0.097,0.07
Afghanistan,AFG,1943,0.083,0.095,0.069
Afghanistan,AFG,1944,0.083,0.095,0.069
Afghanistan,AFG,1945,0.083,0.095,0.069
Afghanistan,AFG,1946,0.088,0.1,0.072
Afghanistan,AFG,1947,0.089,0.1,0.073
Afghanistan,AFG,1948,0.089,0.1,0.073
Afghanistan,AFG,1949,0.093,0.105,0.076
Afghanistan,AFG,1950,0.099,0.114,0.083
Afghanistan,AFG,1951,0.099,0.114,0.083
Afghanistan,AFG,1952,0.088,0.102,0.074
Afghanistan,AFG,1953,0.085,0.096,0.07
Afghanistan,AFG,1954,0.079,0.089,0.064
Afghanistan,AFG,1955,0.081,0.092,0.067
Afghanistan,AFG,1956,0.081,0.093,0.067
Afghanistan,AFG,1957,0.081,0.093,0.067
Afghanistan,AFG,1958,0.079,0.092,0.065
Afghanistan,AFG,1959,0.079,0.092,0.065
Afghanistan,AFG,1960,0.081,0.093,0.066
Afghanistan,AFG,1961,0.083,0.094,0.067
Afghanistan,AFG,1962,0.083,0.096,0.069
Afghanistan,AFG,1963,0.086,0.097,0.069
Afghanistan,AFG,1964,0.098,0.111,0.081
Afghanistan,AFG,1965,0.148,0.164,0.129
Afghanistan,AFG,1966,0.163,0.182,0.142
Afghanistan,AFG,1967,0.165,0.185,0.145
Afghanistan,AFG,1968,0.165,0.185,0.145
Afghanistan,AFG,1969,0.164,0.182,0.144
Afghanistan,AFG,1970,0.16,0.179,0.141
Afghanistan,AFG,1971,0.16,0.179,0.141
Afghanistan,AFG,1972,0.157,0.176,0.138
Afghanistan,AFG,1973,0.15,0.165,0.132
Afghanistan,AFG,1974,0.103,0.114,0.091
Afghanistan,AFG,1975,0.104,0.114,0.091
Afghanistan,AFG,1976,0.104,0.114,0.091
Afghanistan,AFG,1977,0.099,0.108,0.086
Afghanistan,AFG,1978,0.086,0.092,0.076
Afghanistan,AFG,1979,0.085,0.09,0.075
Afghanistan,AFG,1980,0.083,0.089,0.075
Afghanistan,AFG,1981,0.083,0.09,0.076
Afghanistan,AFG,1982,0.083,0.088,0.074
Afghanistan,AFG,1983,0.084,0.089,0.076
Afghanistan,AFG,1984,0.084,0.09,0.075
Afghanistan,AFG,1985,0.084,0.09,0.076
Afghanistan,AFG,1986,0.084,0.09,0.076
Afghanistan,AFG,1987,0.083,0.089,0.075
Afghanistan,AFG,1988,0.09,0.097,0.081
Afghanistan,AFG,1989,0.094,0.102,0.083
Afghanistan,AFG,1990,0.093,0.103,0.084
Afghanistan,AFG,1991,0.093,0.103,0.083
Afghanistan,AFG,1992,0.091,0.099,0.081
Afghanistan,AFG,1993,0.091,0.1,0.082
Afghanistan,AFG,1994,0.091,0.1,0.082
Afghanistan,AFG,1995,0.091,0.1,0.082
Afghanistan,AFG,1996,0.083,0.089,0.076
Afghanistan,AFG,1997,0.072,0.075,0.068
Afghanistan,AFG,1998,0.072,0.075,0.068
Afghanistan,AFG,1999,0.072,0.075,0.068
Afghanistan,AFG,2000,0.072,0.075,0.068
Afghanistan,AFG,2001,0.079,0.085,0.073
Afghanistan,AFG,2002,0.223,0.24,0.207
Afghanistan,AFG,2003,0.231,0.247,0.215
Afghanistan,AFG,2004,0.254,0.275,0.235
Afghanistan,AFG,2005,0.336,0.369,0.304
Afghanistan,AFG,2006,0.395,0.431,0.347
Afghanistan,AFG,2007,0.395,0.425,0.339
Afghanistan,AFG,2008,0.4,0.44,0.351
Afghanistan,AFG,2009,0.392,0.431,0.347
Afghanistan,AFG,2010,0.377,0.412,0.335
Afghanistan,AFG,2011,0.375,0.416,0.336
Afghanistan,AFG,2012,0.377,0.418,0.339
Afghanistan,AFG,2013,0.38,0.419,0.337
Afghanistan,AFG,2014,0.379,0.413,0.328
Afghanistan,AFG,2015,0.378,0.417,0.33
Afghanistan,AFG,2016,0.354,0.384,0.31
Afghanistan,AFG,2017,0.353,0.384,0.312
Afghanistan,AFG,2018,0.352,0.383,0.312
Afghanistan,AFG,2019,0.351,0.389,0.318
Afghanistan,AFG,2020,0.351,0.378,0.307
Afghanistan,AFG,2021,0.16,0.171,0.143
Africa,,1789,0.0186,0.0246,0.0096
Africa,,1790,0.0184,0.0244,0.0096
Africa,,1791,0.0184,0.0244,0.0096
Africa,,1792,0.0184,0.0244,0.0096
Africa,,1793,0.0186,0.0246,0.0096
Africa,,1794,0.0186,0.0246,0.0096
Africa,,1795,0.0186,0.0246,0.0096
Africa,,1796,0.0186,0.0246,0.0096
Africa,,1797,0.0186,0.0246,0.0096
Africa,,1798,0.0186,0.0246,0.0096
Africa,,1799,0.0184,0.0246,0.0098
Africa,,1800,0.0182,0.0246,0.01
Africa,,1801,0.0182,0.0246,0.01
Africa,,1802,0.0182,0.0246,0.01
Africa,,1803,0.0182,0.0246,0.01
Africa,,1804,0.0182,0.0246,0.01
Africa,,1805,0.0182,0.0246,0.01
Africa,,1806,0.0182,0.0246,0.01
Africa,,1807,0.0182,0.0246,0.01
Africa,,1808,0.0182,0.0246,0.01
Africa,,1809,0.0182,0.0246,0.01
Africa,,1810,0.018,0.0245,0.0105
Africa,,1811,0.018,0.0245,0.0105
Africa,,1812,0.018,0.0245,0.0105
Africa,,1813,0.018,0.0245,0.0105
Africa,,1814,0.018,0.0245,0.0105
Africa,,1815,0.018,0.0245,0.0105
Africa,,1816,0.018,0.0245,0.0105
Africa,,1817,0.0186,0.0254,0.0112
Africa,,1818,0.0186,0.0254,0.0112
Africa,,1819,0.0186,0.0254,0.0112
Africa,,1820,0.0186,0.0254,0.0112
Africa,,1821,0.02325,0.031375,0.014375
Africa,,1822,0.023375,0.031375,0.01425
Africa,,1823,0.023375,0.031375,0.01425
Africa,,1824,0.023375,0.031375,0.01425
Africa,,1825,0.023375,0.031375,0.01425
Africa,,1826,0.023375,0.031375,0.01425
Africa,,1827,0.023375,0.031375,0.01425
Africa,,1828,0.02325,0.031125,0.014
Africa,,1829,0.0225,0.030125,0.013375
Africa,,1830,0.0225,0.030125,0.013375
Africa,,1831,0.0225,0.030125,0.013375
Africa,,1832,0.0225,0.030125,0.013375
Africa,,1833,0.0225,0.030125,0.013375
Africa,,1834,0.0225,0.030125,0.013375
Africa,,1835,0.0225,0.030125,0.013375
Africa,,1836,0.0225,0.030125,0.013375
Africa,,1837,0.0225,0.030125,0.013375
Africa,,1838,0.0225,0.030125,0.013375
Africa,,1839,0.0225,0.030125,0.013375
Africa,,1840,0.0225,0.030125,0.013375
Africa,,1841,0.0225,0.030125,0.013375
Africa,,1842,0.0225,0.030125,0.013375
Africa,,1843,0.0225,0.030125,0.013375
Africa,,1844,0.0225,0.030125,0.013375
Africa,,1845,0.0225,0.030125,0.013375
Africa,,1846,0.0225,0.030125,0.013375
Africa,,1847,0.033,0.042375,0.022625
Africa,,1848,0.049375,0.059625,0.038375
Africa,,1849,0.048875,0.059,0.037875
Africa,,1850,0.04875,0.058625,0.0375
Africa,,1851,0.049125,0.05875,0.0375
Africa,,1852,0.049375,0.05875,0.0375
Africa,,1853,0.048875,0.0585,0.0375
Africa,,1854,0.048625,0.058375,0.0375
Africa,,1855,0.049125,0.059,0.038
Africa,,1856,0.049375,0.05925,0.038125
Africa,,1857,0.049125,0.058875,0.038
Africa,,1858,0.049,0.058625,0.037875
Africa,,1859,0.04875,0.0585,0.0375
Africa,,1860,0.048625,0.058375,0.03725
Africa,,1861,0.051375,0.062125,0.039375
Africa,,1862,0.0515,0.062375,0.039625
Africa,,1863,0.05325,0.064,0.0405
Africa,,1864,0.051875,0.062,0.039375
Africa,,1865,0.05175,0.062375,0.04
Africa,,1866,0.0525,0.063375,0.040625
Africa,,1867,0.050875,0.061625,0.038875
Africa,,1868,0.05,0.060625,0.038
Africa,,1869,0.0495,0.059875,0.0375
Africa,,1870,0.05025,0.06025,0.0385
Africa,,1871,0.0505,0.06025,0.038
Africa,,1872,0.050625,0.06025,0.03775
Africa,,1873,0.050125,0.06,0.037875
Africa,,1874,0.049875,0.05975,0.03775
Africa,,1875,0.05,0.06,0.037875
Africa,,1876,0.05,0.060125,0.037875
Africa,,1877,0.0505,0.0605,0.038375
Africa,,1878,0.0515,0.061375,0.039375
Africa,,1879,0.06225,0.0725,0.04825
Africa,,1880,0.061875,0.071875,0.04775
Africa,,1881,0.064875,0.076125,0.0515
Africa,,1882,0.066125,0.07775,0.05275
Africa,,1883,0.096375,0.111125,0.078625
Africa,,1884,0.09625,0.11075,0.078375
Africa,,1885,0.078333333,0.089833333,0.062833333
Africa,,1886,0.078333333,0.09,0.062833333
Africa,,1887,0.076,0.088,0.061333333
Africa,,1888,0.0785,0.090833333,0.063833333
Africa,,1889,0.078,0.0905,0.063666667
Africa,,1890,0.077666667,0.0905,0.063666667
Africa,,1891,0.079833333,0.0925,0.065166667
Africa,,1892,0.080833333,0.0935,0.065833333
Africa,,1893,0.079333333,0.0925,0.065
Africa,,1894,0.0785,0.092,0.0645
Africa,,1895,0.077666667,0.0905,0.062833333
Africa,,1896,0.076833333,0.089166667,0.061666667
Africa,,1897,0.076166667,0.088,0.061166667
Africa,,1898,0.077,0.089666667,0.062166667
Africa,,1899,0.077166667,0.09,0.0625
Africa,,1900,0.048842105,0.059131579,0.037184211
Africa,,1901,0.049605263,0.059789474,0.037684211
Africa,,1902,0.050230769,0.060564103,0.03825641
Africa,,1903,0.050512195,0.060902439,0.038414634
Africa,,1904,0.050023256,0.06044186,0.037813953
Africa,,1905,0.050116279,0.060604651,0.037976744
Africa,,1906,0.05027907,0.060767442,0.038116279
Africa,,1907,0.050418605,0.060883721,0.038186047
Africa,,1908,0.050651163,0.061162791,0.03844186
Africa,,1909,0.050581395,0.061023256,0.038325581
Africa,,1910,0.0505,0.060886364,0.038159091
Africa,,1911,0.050565217,0.061,0.038304348
Africa,,1912,0.051533333,0.062155556,0.039155556
Africa,,1913,0.051066667,0.061555556,0.038711111
Africa,,1914,0.051608696,0.062217391,0.039326087
Africa,,1915,0.052369565,0.063130435,0.04
Africa,,1916,0.050204082,0.060612245,0.038122449
Africa,,1917,0.050061224,0.06044898,0.038
Africa,,1918,0.050081633,0.060510204,0.038061224
Africa,,1919,0.0512,0.06184,0.03894
Africa,,1920,0.050980769,0.061538462,0.038480769
Africa,,1921,0.051211538,0.061923077,0.038865385
Africa,,1922,0.050333333,0.060944444,0.038203704
Africa,,1923,0.050944444,0.0615,0.038703704
Africa,,1924,0.052574074,0.063203704,0.04037037
Africa,,1925,0.052759259,0.063444444,0.040592593
Africa,,1926,0.053388889,0.064166667,0.041166667
Africa,,1927,0.05337037,0.064111111,0.041111111
Africa,,1928,0.053425926,0.064240741,0.041222222
Africa,,1929,0.053462963,0.064333333,0.041277778
Africa,,1930,0.053740741,0.064592593,0.041351852
Africa,,1931,0.053574074,0.064444444,0.041240741
Africa,,1932,0.052962264,0.063641509,0.040679245
Africa,,1933,0.052867925,0.063471698,0.040528302
Africa,,1934,0.052433962,0.062867925,0.040056604
Africa,,1935,0.052339623,0.062698113,0.039943396
Africa,,1936,0.053056604,0.063415094,0.040698113
Africa,,1937,0.053188679,0.063490566,0.040792453
Africa,,1938,0.053962264,0.064377358,0.041490566
Africa,,1939,0.05390566,0.064528302,0.041603774
Africa,,1940,0.053886792,0.064622642,0.041509434
Africa,,1941,0.054320755,0.065169811,0.041981132
Africa,,1942,0.057230769,0.068403846,0.044596154
Africa,,1943,0.057442308,0.068576923,0.044711538
Africa,,1944,0.057480769,0.068788462,0.044769231
Africa,,1945,0.060884615,0.07275,0.047269231
Africa,,1946,0.069698113,0.082264151,0.055264151
Africa,,1947,0.079092593,0.092907407,0.063277778
Africa,,1948,0.08287037,0.097018519,0.067074074
Africa,,1949,0.087888889,0.102648148,0.071833333
Africa,,1950,0.089740741,0.104444444,0.073203704
Africa,,1951,0.093654545,0.108672727,0.077163636
Africa,,1952,0.0968,0.111854545,0.080163636
Africa,,1953,0.094727273,0.109890909,0.078872727
Africa,,1954,0.098909091,0.114327273,0.082545455
Africa,,1955,0.100781818,0.116490909,0.084145455
Africa,,1956,0.112472727,0.128690909,0.095072727
Africa,,1957,0.136272727,0.153727273,0.117436364
Africa,,1958,0.139654545,0.156945455,0.120090909
Africa,,1959,0.136545455,0.153763636,0.117381818
Africa,,1960,0.157666667,0.176166667,0.135907407
Africa,,1961,0.176272727,0.196236364,0.153072727
Africa,,1962,0.184818182,0.205254545,0.160945455
Africa,,1963,0.190563636,0.2108,0.1668
Africa,,1964,0.191309091,0.211309091,0.167545455
Africa,,1965,0.192218182,0.212109091,0.169272727
Africa,,1966,0.180054545,0.198618182,0.159327273
Africa,,1967,0.180145455,0.1986,0.159527273
Africa,,1968,0.186290909,0.205218182,0.165
Africa,,1969,0.176654545,0.194018182,0.156763636
Africa,,1970,0.175545455,0.192345455,0.155581818
Africa,,1971,0.175109091,0.191763636,0.155363636
Africa,,1972,0.168963636,0.184854545,0.150381818
Africa,,1973,0.164309091,0.179745455,0.146218182
Africa,,1974,0.162509091,0.177545455,0.144963636
Africa,,1975,0.164218182,0.179036364,0.146745455
Africa,,1976,0.166709091,0.181818182,0.149527273
Africa,,1977,0.166854545,0.181690909,0.149963636
Africa,,1978,0.164381818,0.178963636,0.147690909
Africa,,1979,0.177709091,0.193872727,0.159181818
Africa,,1980,0.190509091,0.2078,0.170109091
Africa,,1981,0.188927273,0.206236364,0.168981818
Africa,,1982,0.188509091,0.206072727,0.169
Africa,,1983,0.1884,0.205636364,0.169527273
Africa,,1984,0.187363636,0.204327273,0.168036364
Africa,,1985,0.189272727,0.206254545,0.169581818
Africa,,1986,0.1938,0.211527273,0.173418182
Africa,,1987,0.198709091,0.216854545,0.178090909
Africa,,1988,0.198527273,0.216909091,0.178345455
Africa,,1989,0.194854545,0.2122,0.174981818
Africa,,1990,0.223036364,0.244218182,0.200018182
Africa,,1991,0.254839286,0.28025,0.2275
Africa,,1992,0.284196429,0.311714286,0.253642857
Africa,,1993,0.317839286,0.350107143,0.284089286
Africa,,1994,0.321446429,0.353964286,0.287946429
Africa,,1995,0.340553571,0.374803571,0.303535714
Africa,,1996,0.344875,0.379482143,0.308357143
Africa,,1997,0.355125,0.391178571,0.316803571
Africa,,1998,0.353982143,0.389625,0.316071429
Africa,,1999,0.350642857,0.385642857,0.314125
Africa,,2000,0.356089286,0.390571429,0.318642857
Africa,,2001,0.360160714,0.394642857,0.323
Africa,,2002,0.372232143,0.408446429,0.334
Africa,,2003,0.382160714,0.419678571,0.342464286
Africa,,2004,0.384160714,0.421553571,0.344660714
Africa,,2005,0.394446429,0.432839286,0.354107143
Africa,,2006,0.406821429,0.446714286,0.365464286
Africa,,2007,0.411160714,0.450928571,0.368214286
Africa,,2008,0.408821429,0.448392857,0.366125
Africa,,2009,0.403,0.440267857,0.360660714
Africa,,2010,0.403839286,0.441767857,0.362214286
Africa,,2011,0.415017857,0.454321429,0.372214286
Africa,,2012,0.42275,0.462357143,0.379946429
Africa,,2013,0.426142857,0.467714286,0.38325
Africa,,2014,0.429839286,0.471339286,0.385142857
Africa,,2015,0.427125,0.468196429,0.383553571
Africa,,2016,0.431642857,0.472857143,0.386696429
Africa,,2017,0.430071429,0.473,0.386375
Africa,,2018,0.430232143,0.472,0.384160714
Africa,,2019,0.422392857,0.463875,0.377107143
Africa,,2020,0.413607143,0.455482143,0.368982143
Africa,,2021,0.401357143,0.443053571,0.358589286
Albania,ALB,1914,0.097,0.112,0.081
Albania,ALB,1915,0.081,0.096,0.064
Albania,ALB,1916,0.094,0.109,0.076
Albania,ALB,1917,0.094,0.109,0.076
Albania,ALB,1918,0.095,0.11,0.078
Albania,ALB,1919,0.134,0.15,0.118
Albania,ALB,1920,0.119,0.136,0.102
Albania,ALB,1921,0.213,0.235,0.188
Albania,ALB,1922,0.225,0.249,0.2
Albania,ALB,1923,0.208,0.231,0.185
Albania,ALB,1924,0.147,0.166,0.132
Albania,ALB,1925,0.165,0.183,0.146
Albania,ALB,1926,0.17,0.189,0.15
Albania,ALB,1927,0.172,0.191,0.15
Albania,ALB,1928,0.171,0.19,0.15
Albania,ALB,1929,0.139,0.153,0.123
Albania,ALB,1930,0.14,0.155,0.125
Albania,ALB,1931,0.14,0.155,0.125
Albania,ALB,1932,0.149,0.165,0.132
Albania,ALB,1933,0.172,0.188,0.147
Albania,ALB,1934,0.172,0.188,0.147
Albania,ALB,1935,0.17,0.192,0.151
Albania,ALB,1936,0.17,0.192,0.151
Albania,ALB,1937,0.121,0.136,0.104
Albania,ALB,1938,0.106,0.12,0.09
Albania,ALB,1939,0.081,0.092,0.068
Albania,ALB,1940,0.048,0.052,0.04
Albania,ALB,1941,0.048,0.055,0.042
Albania,ALB,1942,0.048,0.055,0.042
Albania,ALB,1943,0.051,0.056,0.043
Albania,ALB,1944,0.05,0.055,0.042
Albania,ALB,1945,0.048,0.054,0.041
Albania,ALB,1946,0.12,0.131,0.104
Albania,ALB,1947,0.162,0.173,0.146
Albania,ALB,1948,0.161,0.172,0.145
Albania,ALB,1949,0.164,0.177,0.148
Albania,ALB,1950,0.17,0.183,0.151
Albania,ALB,1951,0.172,0.187,0.155
Albania,ALB,1952,0.172,0.187,0.155
Albania,ALB,1953,0.172,0.187,0.155
Albania,ALB,1954,0.173,0.187,0.156
Albania,ALB,1955,0.173,0.187,0.156
Albania,ALB,1956,0.173,0.187,0.156
Albania,ALB,1957,0.173,0.187,0.156
Albania,ALB,1958,0.173,0.186,0.154
Albania,ALB,1959,0.174,0.185,0.153
Albania,ALB,1960,0.174,0.186,0.153
Albania,ALB,1961,0.174,0.186,0.153
Albania,ALB,1962,0.173,0.188,0.155
Albania,ALB,1963,0.172,0.189,0.157
Albania,ALB,1964,0.172,0.189,0.157
Albania,ALB,1965,0.172,0.189,0.157
Albania,ALB,1966,0.173,0.189,0.156
Albania,ALB,1967,0.173,0.189,0.155
Albania,ALB,1968,0.173,0.189,0.155
Albania,ALB,1969,0.173,0.189,0.155
Albania,ALB,1970,0.173,0.188,0.155
Albania,ALB,1971,0.173,0.187,0.155
Albania,ALB,1972,0.173,0.187,0.155
Albania,ALB,1973,0.173,0.187,0.155
Albania,ALB,1974,0.173,0.187,0.155
Albania,ALB,1975,0.173,0.189,0.156
Albania,ALB,1976,0.173,0.189,0.156
Albania,ALB,1977,0.173,0.189,0.156
Albania,ALB,1978,0.173,0.189,0.156
Albania,ALB,1979,0.172,0.188,0.155
Albania,ALB,1980,0.172,0.188,0.155
Albania,ALB,1981,0.172,0.188,0.155
Albania,ALB,1982,0.172,0.188,0.155
Albania,ALB,1983,0.174,0.189,0.157
Albania,ALB,1984,0.174,0.189,0.157
Albania,ALB,1985,0.174,0.189,0.157
Albania,ALB,1986,0.174,0.189,0.157
Albania,ALB,1987,0.173,0.189,0.155
Albania,ALB,1988,0.173,0.189,0.155
Albania,ALB,1989,0.173,0.189,0.155
Albania,ALB,1990,0.188,0.207,0.17
Albania,ALB,1991,0.349,0.387,0.306
Albania,ALB,1992,0.416,0.465,0.363
Albania,ALB,1993,0.416,0.468,0.361
Albania,ALB,1994,0.415,0.466,0.361
Albania,ALB,1995,0.43,0.475,0.363
Albania,ALB,1996,0.388,0.425,0.336
Albania,ALB,1997,0.367,0.403,0.323
Albania,ALB,1998,0.391,0.425,0.339
Albania,ALB,1999,0.396,0.431,0.344
Albania,ALB,2000,0.403,0.446,0.358
Albania,ALB,2001,0.437,0.476,0.376
Albania,ALB,2002,0.487,0.536,0.417
Albania,ALB,2003,0.491,0.547,0.428
Albania,ALB,2004,0.485,0.536,0.419
Albania,ALB,2005,0.508,0.56,0.44
Albania,ALB,2006,0.539,0.602,0.474
Albania,ALB,2007,0.544,0.613,0.484
Albania,ALB,2008,0.54,0.599,0.474
