Entity,Code,Year,indiv_libs_vdem_owid,indiv_libs_vdem_high_owid,indiv_libs_vdem_low_owid
Afghanistan,AFG,1927,0.269,0.365,0.191
Afghanistan,AFG,1928,0.269,0.365,0.191
Afghanistan,AFG,1929,0.272,0.371,0.199
Afghanistan,AFG,1930,0.211,0.296,0.139
Afghanistan,AFG,1931,0.209,0.289,0.143
Afghanistan,AFG,1932,0.209,0.289,0.143
Afghanistan,AFG,1933,0.237,0.328,0.165
Afghanistan,AFG,1934,0.267,0.361,0.193
Afghanistan,AFG,1935,0.267,0.361,0.193
Afghanistan,AFG,1936,0.267,0.361,0.193
Afghanistan,AFG,1937,0.267,0.361,0.193
Afghanistan,AFG,1938,0.267,0.361,0.193
Afghanistan,AFG,1939,0.267,0.361,0.193
Afghanistan,AFG,1940,0.263,0.372,0.192
Afghanistan,AFG,1941,0.263,0.372,0.192
Afghanistan,AFG,1942,0.263,0.372,0.192
Afghanistan,AFG,1943,0.263,0.372,0.192
Afghanistan,AFG,1944,0.263,0.372,0.192
Afghanistan,AFG,1945,0.263,0.372,0.192
Afghanistan,AFG,1946,0.263,0.372,0.192
Afghanistan,AFG,1947,0.263,0.372,0.192
Afghanistan,AFG,1948,0.263,0.372,0.192
Afghanistan,AFG,1949,0.263,0.372,0.192
Afghanistan,AFG,1950,0.263,0.372,0.192
Afghanistan,AFG,1951,0.263,0.372,0.192
Afghanistan,AFG,1952,0.263,0.372,0.192
Afghanistan,AFG,1953,0.263,0.372,0.192
Afghanistan,AFG,1954,0.263,0.372,0.192
Afghanistan,AFG,1955,0.263,0.372,0.192
Afghanistan,AFG,1956,0.263,0.372,0.192
Afghanistan,AFG,1957,0.263,0.372,0.192
Afghanistan,AFG,1958,0.263,0.372,0.192
Afghanistan,AFG,1959,0.263,0.372,0.192
Afghanistan,AFG,1960,0.263,0.372,0.192
Afghanistan,AFG,1961,0.263,0.372,0.192
Afghanistan,AFG,1962,0.263,0.372,0.192
Afghanistan,AFG,1963,0.259,0.347,0.18
Afghanistan,AFG,1964,0.262,0.355,0.183
Afghanistan,AFG,1965,0.266,0.36,0.186
Afghanistan,AFG,1966,0.266,0.36,0.186
Afghanistan,AFG,1967,0.266,0.36,0.186
Afghanistan,AFG,1968,0.266,0.36,0.186
Afghanistan,AFG,1969,0.266,0.36,0.186
Afghanistan,AFG,1970,0.266,0.36,0.186
Afghanistan,AFG,1971,0.266,0.36,0.186
Afghanistan,AFG,1972,0.259,0.343,0.178
Afghanistan,AFG,1973,0.198,0.282,0.133
Afghanistan,AFG,1974,0.184,0.263,0.121
Afghanistan,AFG,1975,0.184,0.263,0.121
Afghanistan,AFG,1976,0.184,0.263,0.121
Afghanistan,AFG,1977,0.184,0.263,0.121
Afghanistan,AFG,1978,0.109,0.166,0.067
Afghanistan,AFG,1979,0.073,0.115,0.04
Afghanistan,AFG,1980,0.079,0.129,0.047
Afghanistan,AFG,1981,0.094,0.143,0.054
Afghanistan,AFG,1982,0.094,0.143,0.054
Afghanistan,AFG,1983,0.094,0.143,0.054
Afghanistan,AFG,1984,0.094,0.143,0.054
Afghanistan,AFG,1985,0.094,0.143,0.054
Afghanistan,AFG,1986,0.094,0.143,0.054
Afghanistan,AFG,1987,0.094,0.143,0.054
Afghanistan,AFG,1988,0.096,0.15,0.059
Afghanistan,AFG,1989,0.096,0.15,0.059
Afghanistan,AFG,1990,0.067,0.109,0.037
Afghanistan,AFG,1991,0.048,0.084,0.028
Afghanistan,AFG,1992,0.026,0.047,0.013
Afghanistan,AFG,1993,0.02,0.039,0.01
Afghanistan,AFG,1994,0.02,0.037,0.01
Afghanistan,AFG,1995,0.023,0.043,0.011
Afghanistan,AFG,1996,0.016,0.029,0.007
Afghanistan,AFG,1997,0.014,0.028,0.007
Afghanistan,AFG,1998,0.014,0.028,0.007
Afghanistan,AFG,1999,0.014,0.028,0.007
Afghanistan,AFG,2000,0.014,0.028,0.007
Afghanistan,AFG,2001,0.045,0.077,0.024
Afghanistan,AFG,2002,0.4,0.512,0.306
Afghanistan,AFG,2003,0.403,0.509,0.311
Afghanistan,AFG,2004,0.403,0.509,0.311
Afghanistan,AFG,2005,0.403,0.509,0.311
Afghanistan,AFG,2006,0.397,0.495,0.309
Afghanistan,AFG,2007,0.397,0.495,0.309
Afghanistan,AFG,2008,0.407,0.499,0.298
Afghanistan,AFG,2009,0.404,0.511,0.312
Afghanistan,AFG,2010,0.404,0.511,0.312
Afghanistan,AFG,2011,0.406,0.508,0.31
Afghanistan,AFG,2012,0.405,0.513,0.313
Afghanistan,AFG,2013,0.378,0.472,0.282
Afghanistan,AFG,2014,0.384,0.476,0.282
Afghanistan,AFG,2015,0.392,0.488,0.291
Afghanistan,AFG,2016,0.33,0.43,0.246
Afghanistan,AFG,2017,0.359,0.456,0.26
Afghanistan,AFG,2018,0.383,0.494,0.292
Afghanistan,AFG,2019,0.38,0.473,0.27
Afghanistan,AFG,2020,0.419,0.543,0.327
Afghanistan,AFG,2021,0.143,0.214,0.087
Albania,ALB,1912,0.352,0.445,0.245
Albania,ALB,1913,0.352,0.445,0.245
Albania,ALB,1914,0.366,0.477,0.277
Albania,ALB,1915,0.193,0.282,0.129
Albania,ALB,1916,0.292,0.387,0.205
Albania,ALB,1917,0.292,0.387,0.205
Albania,ALB,1918,0.292,0.399,0.211
Albania,ALB,1919,0.298,0.392,0.209
Albania,ALB,1920,0.404,0.515,0.311
Albania,ALB,1921,0.404,0.515,0.311
Albania,ALB,1922,0.404,0.515,0.311
Albania,ALB,1923,0.404,0.515,0.311
Albania,ALB,1924,0.332,0.447,0.249
Albania,ALB,1925,0.316,0.421,0.232
Albania,ALB,1926,0.318,0.423,0.229
Albania,ALB,1927,0.337,0.429,0.234
Albania,ALB,1928,0.325,0.417,0.231
Albania,ALB,1929,0.325,0.417,0.231
Albania,ALB,1930,0.325,0.417,0.231
Albania,ALB,1931,0.325,0.417,0.231
Albania,ALB,1932,0.325,0.417,0.231
Albania,ALB,1933,0.314,0.412,0.225
Albania,ALB,1934,0.325,0.433,0.241
Albania,ALB,1935,0.325,0.433,0.241
Albania,ALB,1936,0.325,0.433,0.241
Albania,ALB,1937,0.325,0.433,0.241
Albania,ALB,1938,0.325,0.433,0.241
Albania,ALB,1939,0.249,0.349,0.175
Albania,ALB,1940,0.206,0.298,0.14
Albania,ALB,1941,0.207,0.295,0.141
Albania,ALB,1942,0.207,0.295,0.141
Albania,ALB,1943,0.194,0.272,0.126
Albania,ALB,1944,0.098,0.155,0.059
Albania,ALB,1945,0.007,0.016,0.003
Albania,ALB,1946,0.007,0.016,0.003
Albania,ALB,1947,0.007,0.016,0.003
Albania,ALB,1948,0.008,0.018,0.004
Albania,ALB,1949,0.008,0.018,0.004
Albania,ALB,1950,0.008,0.018,0.004
Albania,ALB,1951,0.008,0.018,0.004
Albania,ALB,1952,0.008,0.018,0.004
Albania,ALB,1953,0.008,0.018,0.004
Albania,ALB,1954,0.008,0.018,0.004
Albania,ALB,1955,0.008,0.017,0.003
Albania,ALB,1956,0.008,0.017,0.003
Albania,ALB,1957,0.008,0.017,0.003
Albania,ALB,1958,0.008,0.017,0.003
Albania,ALB,1959,0.008,0.017,0.003
Albania,ALB,1960,0.008,0.017,0.003
Albania,ALB,1961,0.008,0.017,0.003
Albania,ALB,1962,0.008,0.017,0.003
Albania,ALB,1963,0.008,0.017,0.003
Albania,ALB,1964,0.008,0.017,0.003
Albania,ALB,1965,0.008,0.017,0.003
Albania,ALB,1966,0.007,0.015,0.003
Albania,ALB,1967,0.006,0.015,0.003
Albania,ALB,1968,0.006,0.012,0.002
Albania,ALB,1969,0.006,0.012,0.002
Albania,ALB,1970,0.006,0.012,0.002
Albania,ALB,1971,0.006,0.012,0.002
Albania,ALB,1972,0.006,0.012,0.002
Albania,ALB,1973,0.006,0.012,0.002
Albania,ALB,1974,0.006,0.012,0.002
Albania,ALB,1975,0.006,0.012,0.002
Albania,ALB,1976,0.006,0.012,0.002
Albania,ALB,1977,0.006,0.012,0.002
Albania,ALB,1978,0.006,0.012,0.002
Albania,ALB,1979,0.006,0.012,0.002
Albania,ALB,1980,0.006,0.012,0.002
Albania,ALB,1981,0.006,0.012,0.002
Albania,ALB,1982,0.006,0.012,0.002
Albania,ALB,1983,0.006,0.012,0.002
Albania,ALB,1984,0.006,0.012,0.002
Albania,ALB,1985,0.007,0.014,0.003
Albania,ALB,1986,0.008,0.017,0.004
Albania,ALB,1987,0.008,0.016,0.003
Albania,ALB,1988,0.008,0.016,0.003
Albania,ALB,1989,0.008,0.016,0.003
Albania,ALB,1990,0.042,0.078,0.024
Albania,ALB,1991,0.607,0.706,0.51
Albania,ALB,1992,0.678,0.777,0.589
Albania,ALB,1993,0.709,0.795,0.606
Albania,ALB,1994,0.709,0.795,0.606
Albania,ALB,1995,0.72,0.804,0.626
Albania,ALB,1996,0.72,0.804,0.626
Albania,ALB,1997,0.697,0.786,0.596
Albania,ALB,1998,0.722,0.806,0.624
Albania,ALB,1999,0.74,0.831,0.656
Albania,ALB,2000,0.818,0.88,0.739
Albania,ALB,2001,0.841,0.898,0.771
Albania,ALB,2002,0.854,0.905,0.786
Albania,ALB,2003,0.857,0.911,0.792
Albania,ALB,2004,0.867,0.914,0.796
Albania,ALB,2005,0.867,0.914,0.796
Albania,ALB,2006,0.867,0.914,0.796
Albania,ALB,2007,0.867,0.914,0.796
Albania,ALB,2008,0.867,0.914,0.796
Albania,ALB,2009,0.88,0.927,0.819
Albania,ALB,2010,0.884,0.93,0.824
Albania,ALB,2011,0.891,0.934,0.831
Albania,ALB,2012,0.891,0.934,0.831
Albania,ALB,2013,0.914,0.947,0.855
Albania,ALB,2014,0.914,0.947,0.855
Albania,ALB,2015,0.914,0.947,0.855
Albania,ALB,2016,0.914,0.947,0.855
Albania,ALB,2017,0.894,0.934,0.83
Albania,ALB,2018,0.906,0.947,0.856
Albania,ALB,2019,0.921,0.953,0.864
Albania,ALB,2020,0.904,0.941,0.841
Albania,ALB,2021,0.9,0.94,0.84
Algeria,DZA,1900,0.096,0.142,0.05
Algeria,DZA,1901,0.096,0.142,0.05
Algeria,DZA,1902,0.096,0.142,0.05
Algeria,DZA,1903,0.096,0.142,0.05
Algeria,DZA,1904,0.096,0.142,0.05
Algeria,DZA,1905,0.096,0.142,0.05
Algeria,DZA,1906,0.096,0.142,0.05
Algeria,DZA,1907,0.096,0.142,0.05
Algeria,DZA,1908,0.096,0.142,0.05
Algeria,DZA,1909,0.096,0.142,0.05
Algeria,DZA,1910,0.096,0.142,0.05
Algeria,DZA,1911,0.096,0.142,0.05
Algeria,DZA,1912,0.096,0.142,0.05
Algeria,DZA,1913,0.096,0.142,0.05
Algeria,DZA,1914,0.096,0.142,0.05
Algeria,DZA,1915,0.096,0.142,0.05
Algeria,DZA,1916,0.096,0.142,0.05
Algeria,DZA,1917,0.096,0.142,0.05
Algeria,DZA,1918,0.096,0.142,0.05
Algeria,DZA,1919,0.096,0.142,0.05
Algeria,DZA,1920,0.096,0.142,0.05
Algeria,DZA,1921,0.096,0.142,0.05
Algeria,DZA,1922,0.096,0.142,0.05
Algeria,DZA,1923,0.096,0.142,0.05
Algeria,DZA,1924,0.096,0.142,0.05
Algeria,DZA,1925,0.096,0.142,0.05
Algeria,DZA,1926,0.096,0.142,0.05
Algeria,DZA,1927,0.096,0.142,0.05
Algeria,DZA,1928,0.096,0.142,0.05
Algeria,DZA,1929,0.096,0.142,0.05
Algeria,DZA,1930,0.096,0.142,0.05
Algeria,DZA,1931,0.096,0.142,0.05
Algeria,DZA,1932,0.096,0.142,0.05
Algeria,DZA,1933,0.096,0.142,0.05
Algeria,DZA,1934,0.096,0.142,0.05
Algeria,DZA,1935,0.096,0.142,0.05
Algeria,DZA,1936,0.096,0.142,0.05
Algeria,DZA,1937,0.096,0.142,0.05
Algeria,DZA,1938,0.096,0.142,0.05
Algeria,DZA,1939,0.096,0.142,0.05
Algeria,DZA,1940,0.096,0.142,0.05
Algeria,DZA,1941,0.096,0.142,0.05
Algeria,DZA,1942,0.096,0.142,0.05
Algeria,DZA,1943,0.096,0.142,0.05
Algeria,DZA,1944,0.096,0.142,0.05
Algeria,DZA,1945,0.096,0.142,0.05
Algeria,DZA,1946,0.087,0.147,0.054
Algeria,DZA,1947,0.087,0.147,0.054
Algeria,DZA,1948,0.087,0.147,0.054
Algeria,DZA,1949,0.087,0.147,0.054
Algeria,DZA,1950,0.087,0.147,0.054
Algeria,DZA,1951,0.087,0.147,0.054
Algeria,DZA,1952,0.076,0.126,0.043
Algeria,DZA,1953,0.087,0.133,0.045
Algeria,DZA,1954,0.069,0.111,0.037
Algeria,DZA,1955,0.058,0.102,0.032
Algeria,DZA,1956,0.058,0.102,0.032
Algeria,DZA,1957,0.058,0.102,0.032
Algeria,DZA,1958,0.058,0.102,0.032
Algeria,DZA,1959,0.058,0.102,0.032
Algeria,DZA,1960,0.058,0.102,0.032
Algeria,DZA,1961,0.058,0.102,0.032
Algeria,DZA,1962,0.091,0.148,0.054
Algeria,DZA,1963,0.386,0.491,0.28
Algeria,DZA,1964,0.405,0.52,0.307
Algeria,DZA,1965,0.428,0.534,0.311
Algeria,DZA,1966,0.428,0.534,0.311
Algeria,DZA,1967,0.428,0.534,0.311
Algeria,DZA,1968,0.428,0.534,0.311
Algeria,DZA,1969,0.428,0.534,0.311
Algeria,DZA,1970,0.428,0.534,0.311
Algeria,DZA,1971,0.428,0.534,0.311
Algeria,DZA,1972,0.428,0.534,0.311
Algeria,DZA,1973,0.428,0.534,0.311
Algeria,DZA,1974,0.428,0.534,0.311
Algeria,DZA,1975,0.428,0.534,0.311
Algeria,DZA,1976,0.428,0.534,0.311
Algeria,DZA,1977,0.428,0.534,0.311
Algeria,DZA,1978,0.428,0.534,0.311
Algeria,DZA,1979,0.467,0.583,0.373
Algeria,DZA,1980,0.48,0.608,0.381
Algeria,DZA,1981,0.478,0.593,0.38
Algeria,DZA,1982,0.478,0.593,0.38
Algeria,DZA,1983,0.478,0.593,0.38
Algeria,DZA,1984,0.478,0.593,0.38
Algeria,DZA,1985,0.492,0.595,0.385
Algeria,DZA,1986,0.492,0.595,0.385
Algeria,DZA,1987,0.492,0.595,0.385
Algeria,DZA,1988,0.504,0.603,0.389
Algeria,DZA,1989,0.5,0.605,0.393
Algeria,DZA,1990,0.455,0.573,0.36
Algeria,DZA,1991,0.398,0.516,0.301
Algeria,DZA,1992,0.398,0.516,0.301
Algeria,DZA,1993,0.41,0.517,0.306
Algeria,DZA,1994,0.41,0.517,0.306
Algeria,DZA,1995,0.41,0.517,0.306
Algeria,DZA,1996,0.41,0.517,0.306
Algeria,DZA,1997,0.41,0.517,0.306
Algeria,DZA,1998,0.41,0.517,0.306
Algeria,DZA,1999,0.582,0.677,0.469
Algeria,DZA,2000,0.555,0.665,0.449
Algeria,DZA,2001,0.555,0.665,0.449
Algeria,DZA,2002,0.555,0.665,0.449
Algeria,DZA,2003,0.555,0.665,0.449
Algeria,DZA,2004,0.555,0.665,0.449
Algeria,DZA,2005,0.583,0.675,0.47
Algeria,DZA,2006,0.583,0.675,0.47
Algeria,DZA,2007,0.583,0.675,0.47
Algeria,DZA,2008,0.583,0.675,0.47
Algeria,DZA,2009,0.583,0.675,0.47
Algeria,DZA,2010,0.583,0.675,0.47
Algeria,DZA,2011,0.589,0.684,0.482
Algeria,DZA,2012,0.603,0.699,0.502
Algeria,DZA,2013,0.602,0.694,0.496
Algeria,DZA,2014,0.616,0.714,0.513
Algeria,DZA,2015,0.628,0.724,0.53
Algeria,DZA,2016,0.619,0.713,0.511
Algeria,DZA,2017,0.608,0.703,0.495
Algeria,DZA,2018,0.605,0.702,0.491
Algeria,DZA,2019,0.58,0.685,0.476
Algeria,DZA,2020,0.607,0.699,0.485
Algeria,DZA,2021,0.526,0.64,0.424
Angola,AGO,1900,0.005,0.013,0.002
Angola,AGO,1901,0.005,0.013,0.002
Angola,AGO,1902,0.005,0.013,0.002
Angola,AGO,1903,0.005,0.013,0.002
Angola,AGO,1904,0.005,0.013,0.002
Angola,AGO,1905,0.005,0.013,0.002
Angola,AGO,1906,0.005,0.013,0.002
Angola,AGO,1907,0.005,0.013,0.002
Angola,AGO,1908,0.005,0.013,0.002
Angola,AGO,1909,0.005,0.013,0.002
Angola,AGO,1910,0.005,0.013,0.002
Angola,AGO,1911,0.005,0.013,0.002
Angola,AGO,1912,0.005,0.013,0.002
Angola,AGO,1913,0.005,0.013,0.002
Angola,AGO,1914,0.005,0.013,0.002
Angola,AGO,1915,0.005,0.013,0.002
Angola,AGO,1916,0.005,0.013,0.002
Angola,AGO,1917,0.005,0.013,0.002
Angola,AGO,1918,0.005,0.013,0.002
Angola,AGO,1919,0.005,0.013,0.002
Angola,AGO,1920,0.005,0.013,0.002
Angola,AGO,1921,0.005,0.013,0.002
Angola,AGO,1922,0.005,0.013,0.002
Angola,AGO,1923,0.005,0.013,0.002
Angola,AGO,1924,0.005,0.013,0.002
Angola,AGO,1925,0.005,0.013,0.002
Angola,AGO,1926,0.005,0.013,0.002
Angola,AGO,1927,0.005,0.013,0.002
Angola,AGO,1928,0.005,0.013,0.002
Angola,AGO,1929,0.005,0.013,0.002
Angola,AGO,1930,0.006,0.014,0.003
Angola,AGO,1931,0.006,0.014,0.003
Angola,AGO,1932,0.006,0.014,0.003
Angola,AGO,1933,0.006,0.014,0.003
Angola,AGO,1934,0.014,0.026,0.006
Angola,AGO,1935,0.014,0.026,0.006
Angola,AGO,1936,0.014,0.026,0.006
Angola,AGO,1937,0.014,0.026,0.006
Angola,AGO,1938,0.014,0.026,0.006
Angola,AGO,1939,0.014,0.026,0.006
Angola,AGO,1940,0.014,0.026,0.006
Angola,AGO,1941,0.014,0.026,0.006
Angola,AGO,1942,0.014,0.026,0.006
Angola,AGO,1943,0.014,0.026,0.006
Angola,AGO,1944,0.014,0.026,0.006
Angola,AGO,1945,0.014,0.026,0.006
Angola,AGO,1946,0.014,0.026,0.006
Angola,AGO,1947,0.014,0.026,0.006
Angola,AGO,1948,0.014,0.026,0.006
Angola,AGO,1949,0.014,0.026,0.006
Angola,AGO,1950,0.014,0.026,0.006
Angola,AGO,1951,0.014,0.026,0.006
Angola,AGO,1952,0.014,0.026,0.006
Angola,AGO,1953,0.014,0.026,0.006
Angola,AGO,1954,0.014,0.026,0.006
Angola,AGO,1955,0.014,0.026,0.006
Angola,AGO,1956,0.014,0.026,0.006
Angola,AGO,1957,0.014,0.026,0.006
Angola,AGO,1958,0.014,0.026,0.006
Angola,AGO,1959,0.014,0.026,0.006
Angola,AGO,1960,0.014,0.026,0.006
Angola,AGO,1961,0.014,0.026,0.006
Angola,AGO,1962,0.014,0.026,0.006
Angola,AGO,1963,0.014,0.026,0.006
Angola,AGO,1964,0.014,0.026,0.006
Angola,AGO,1965,0.014,0.026,0.006
Angola,AGO,1966,0.014,0.026,0.006
Angola,AGO,1967,0.014,0.026,0.006
Angola,AGO,1968,0.015,0.03,0.007
Angola,AGO,1969,0.024,0.047,0.012
Angola,AGO,1970,0.024,0.047,0.012
Angola,AGO,1971,0.024,0.047,0.012
Angola,AGO,1972,0.024,0.047,0.012
Angola,AGO,1973,0.024,0.047,0.012
Angola,AGO,1974,0.025,0.05,0.013
Angola,AGO,1975,0.07,0.115,0.04
Angola,AGO,1976,0.09,0.142,0.05
Angola,AGO,1977,0.09,0.142,0.05
Angola,AGO,1978,0.09,0.142,0.05
Angola,AGO,1979,0.09,0.142,0.05
Angola,AGO,1980,0.09,0.142,0.05
Angola,AGO,1981,0.09,0.142,0.05
Angola,AGO,1982,0.09,0.142,0.05
Angola,AGO,1983,0.09,0.142,0.05
Angola,AGO,1984,0.09,0.142,0.05
Angola,AGO,1985,0.09,0.142,0.05
Angola,AGO,1986,0.09,0.142,0.05
Angola,AGO,1987,0.09,0.142,0.05
Angola,AGO,1988,0.09,0.142,0.05
Angola,AGO,1989,0.09,0.142,0.05
Angola,AGO,1990,0.142,0.211,0.09
Angola,AGO,1991,0.164,0.243,0.107
Angola,AGO,1992,0.219,0.313,0.15
Angola,AGO,1993,0.204,0.284,0.131
Angola,AGO,1994,0.204,0.284,0.131
Angola,AGO,1995,0.204,0.284,0.131
Angola,AGO,1996,0.204,0.284,0.131
Angola,AGO,1997,0.204,0.284,0.131
Angola,AGO,1998,0.204,0.284,0.131
Angola,AGO,1999,0.204,0.284,0.131
Angola,AGO,2000,0.204,0.284,0.131
Angola,AGO,2001,0.224,0.315,0.157
Angola,AGO,2002,0.355,0.462,0.264
