Year,ISO_Code,Countries,Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of assets,Size of Government, Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights,Money growth,data,Standard deviation of inflation,data, Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Financial Openness,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade Internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Regulatory Burden,Starting a business,Impartial Public Administration,Licensing restrictions,Tax compliance,Business regulations,Regulation
1970,BHR,Bahrain,,,,,,,,,,,,,,,2.55,,4.29,,,,4.01,,,,0.35,2.81,,,9.44,1.4,9.67,1.63,,9.56,,,,,,,,,,,,,2,,2,,,10,,10,,,,,,,,,,,5.16,,,,
1970,BHS,"Bahamas, The",,,,,,9.75,1.41,,,,,,,,,,7.31,,,,,,,,0.88,,,,9.3,1.76,8.77,6.15,,9.03,4.73,7.9,,,,,4.73,,,,7.2,,0,,0,3.98,10,9.48,,9.74,,,,,,,,,,,,,,,
1970,BIH,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,2.96,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BLR,Belarus,,,,,,,,,,,,,,,,,2.89,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BLZ,Belize,,,,,,,,,,,,,,,,,6.3,,,,,,,,0.88,,,,8.95,2.62,8.53,7.37,,8.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BOL,Bolivia,5.21,57,3,,,9.88,0.95,,,,,,,,5.21,7.54,3.01,3.65,,,1.75,,,,0.47,2.06,8.73,6.36,9.4,1.5,9.23,3.84,10,9.34,2.6,11.1,,,,,2.6,,,,2.2,7.17,2,,4.59,3.13,,3.34,,3.34,,,,,,3,,,,,2.51,,,,3.96
1970,BRA,Brazil,5.01,63,3,7.59,14.18,5.93,15.45,,,7,45,,,7,5.91,6.61,5.28,3.76,,,3.07,6,,,0.47,3.33,5.06,24.7,6.92,7.7,6.58,17.12,5,5.89,5.6,6.6,,,,,5.6,,,,7.2,0,0,,0,4.27,5,8.33,6,6.44,,,5.18,,,3,,,,,2.19,,,,4.96
1970,BRB,Barbados,,,,7,16.21,9.34,2.92,,,,,,,,6.89,7.74,8.31,7.87,,,6.53,,,,0.82,6.9,8.27,8.66,9.08,2.3,8.53,7.34,,8.63,6.6,5.1,,,,,6.6,,,,,,0,,0,,,9.55,,9.55,,,,,,,,,,,7.78,,,,
1970,BRN,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,BTN,Bhutan,,,,,,,,,,,,,,,4.31,,5.87,7.32,,,5.51,,,,1,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,
1970,BWA,Botswana,,,,5.58,21.02,9.74,1.47,,,,,,,,4.82,6.71,7.25,7.85,,,5.99,,,,0.29,4.55,,,9.49,1.27,9.78,1.08,,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.49,,,,
1970,CAF,Central African Republic,,,,5.32,21.92,,,,,,,,,,6.55,5.93,4.12,2.81,,,2.47,,,,0.53,2.4,8.64,6.81,7.27,6.83,9.1,4.49,0,6.25,,,,,,,,,,,9.6,0.6,0,,0.3,,0,,,0,,,,,,,,,,,3.15,,,,
1970,CAN,Canada,8.03,2,1,3.77,27.19,7.79,8.6,7.98,22.09,0,82-91,,,0,7.37,5.38,8.02,9.46,,,6.79,8.25,,,0.94,7.89,9.11,4.45,9.81,0.47,9.04,4.82,10,9.49,8.4,2.4,,,,,8.4,,,,10,10,8,,9,9.13,10,7.2,10,9.07,,,7.24,5.1,,10,7.45,,,,8.79,,,,8.26
1970,CHE,Switzerland,7.75,4,1,7.32,15.1,,,9.63,16.29,,,,,,7.73,8.23,8.53,9.38,,,7.77,9,,,0.71,7.4,9.67,1.67,9.63,0.92,9.06,4.71,10,9.59,7.41,3.88,,,,,7.41,,,,10,,2,,2,6.47,,8.79,,8.79,,,6.21,6.86,,3,5.36,,,,9.1,,,,7.07
1970,CHL,Chile,4.51,77,4,7.2,15.51,5.94,15.38,,,,,,,,5.19,6.11,5.64,7.97,,,4.85,5.5,,,0.35,4.05,4.36,28.2,7.54,6.15,1.86,40.69,10,5.94,9.2,1.2,0,105,,,4.6,,,,0.2,0,2,,1,1.93,,,,,,,,,,3,,,,,7.57,,,,
1970,CHN,China,,,,,,,,,,,,,,,0.19,,3.05,7.83,,,3.38,4.25,,,0.88,4.35,,,8.4,3.99,9.06,-4.72,0,5.82,,,,,,,,,,,2,,0,,0,,0,,,0,,,4.49,,,0,,,,,1.46,,,,3.22
1970,CIV,Cote d'Ivoire,,,,6.13,19.16,,,4.28,35.02,,,,,,4.37,4.93,5.44,5.06,,,4.64,,,,0.47,3.71,8.61,6.94,9.22,1.95,9.4,2.99,0,6.81,,,,,,,,,,,9.6,2.26,0,,1.13,,,,,,,,,,,0,,,,,6.13,,,,
1970,CMR,Cameroon,,,,7.49,14.53,,,,,,,,,,4.88,6.18,3.6,4.4,,,2.81,,,,0.47,2.65,8.11,9.47,6.82,7.95,8.42,7.88,0,5.84,,,,,,,,,,,9.6,2.26,0,,1.13,,0,,,0,,,,,,,,,,,4.63,,,,
1970,COD,"Congo, Dem. Rep.",4.06,82,4,7.21,15.49,,,,,,,,,,3.85,5.53,2.58,3.76,,,1.45,,,,0.24,1.6,6.74,16.31,0,26.17,9.34,-3.3,10,6.52,0,19.7,,,,,0,,,,6.2,1.66,2,,1.83,2.68,0,6.88,,3.44,,,,,,3,,,,,2.15,,,,3.99
1970,COG,"Congo, Rep.",5.04,61,3,6.71,17.18,9.74,1.44,,,,,,,,2.56,6.34,3.71,2.98,,,1.68,,,,0.47,2.05,8.49,7.55,8.56,3.6,9.26,3.71,0,6.58,4.88,7.68,,,,,4.88,,,,9.6,2.26,0,,1.13,5.2,0,,,0,,,,,,,,,,,1.87,,,,
1970,COL,Colombia,5.53,48,3,8.43,11.33,,,5.97,29.11,,,,,,7.32,7.24,6.06,5.28,,,3.74,5.25,,,0.76,4.48,8.07,9.64,8.98,2.55,8.02,9.9,0,6.27,4.6,8.1,,,,,4.6,,,,7.8,0,0,,0,4.13,,,,,,,,,,3,,,,,4.47,,,,
1970,COM,Comoros,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,CPV,Cabo Verde,,,,,,,,,,,,,,,1.16,,5.01,5.73,,,2.46,,,,0.59,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,
1970,CRI,Costa Rica,7.74,5,1,7.48,14.57,9.81,1.21,,,,,,,,5.96,7.75,7.74,6.93,,,7.08,,,,0.88,6.82,9.3,3.49,9.11,2.23,8.54,7.32,10,9.24,7.27,4.1,,,,,7.27,,,,10,7.17,5,,6.09,7.78,10,9.36,,9.68,,,,,,,,,,,8.39,,,,7.13
1970,CYP,Cyprus,5.81,44,3,,,9.08,3.87,,,,,,,,5.33,7.21,5.74,6.47,,,4.92,,,,0.88,5.37,,,,,9.52,2.4,0,4.76,6.2,5.7,,,,,6.2,,,,9.8,1.66,0,,0.83,5.61,,9.08,8,8.54,,,,,,,,,,,4.53,,,,6.1
1970,CZE,Czech Republic,,,,,,,,,,,,,,,0.43,,3.83,5.91,,,3.31,7.75,,,0.82,4.74,,,,,,,,,,,,,,,,,,,,,0,,0,,0,,,0,,,,,,0,,,,,3.55,,,,3.07
1970,DEU,Germany,7.65,6,1,5.18,22.4,6.1,14.8,7.79,22.75,2,62,,,2,7.85,5.78,8.17,9.2,,,7.78,8.25,,,0.88,7.86,,,9.16,2.1,9.31,3.44,10,9.49,9.67,0.5,,,,,9.67,,,,10,10,8,,9,9.56,5,8.41,10,7.8,,,4.49,4.4,,1,3.29,,,,9.9,,,,5.55
1970,DJI,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,DNK,Denmark,6.79,16,1,3.74,27.29,,,1.06,46.3,,,,,,6.93,3.91,8.54,9.81,,,8.45,8.75,,,1,8.89,9.28,3.6,9.72,0.69,8.33,8.34,0,6.83,8.73,1.9,,,,,8.73,,,,10,4.16,5,,4.58,7.77,10,,8,9,,,5.18,4.13,,3,4.1,,,,9.93,,,,6.55
1970,DOM,Dominican Republic,4.99,67,4,7.9,13.12,9.59,1.99,9.23,17.71,,,,,,7.11,8.46,3.81,3.87,,,2.78,,,,0.47,2.56,8.84,5.78,9.14,2.16,9.58,2.1,0,6.89,0,16.5,,,,,0,,,,5.6,1.66,2,,1.83,2.48,,6.73,,6.73,,,,,,3,,,,,2.78,,,,4.57
1970,DZA,Algeria,4.68,75,4,5.54,21.18,,,7.32,24.39,,,,,,2.49,5.11,3.77,5.87,,,4.25,,,,0.53,3.54,7.48,12.59,9.35,1.62,8.92,5.42,0,6.44,,,,,,,,,,,0,0,0,,0,,0,,,0,,,,,,3,,,,,3.91,,,,3.63
1970,ECU,Ecuador,5,66,4,8.01,12.78,,,8.6,19.89,,,,,,7.57,8.06,4.6,4.52,,,2.34,5,,,0.53,3.15,9.3,3.51,9.28,1.79,8.17,9.13,0,6.69,0.4,14.4,,,,,0.4,,,,5.6,6.57,2,,4.28,3.43,,5.32,,5.32,,,,,,0,,,,,2.02,,,,3.7
1970,EGY,"Egypt, Arab Rep.",,,,3.71,27.4,,,,,,,,,,5.87,4.79,4.78,4.49,,,4.5,5.25,,,0.41,3.36,9.81,-0.95,9.47,1.32,9.56,2.2,0,7.21,,,,,,,,,,,0,0,0,,0,,,,,,,,,,,0,,,,,4.56,,,,
1970,ESP,Spain,5.87,40,2,8.01,12.76,8.39,6.39,,,,,,,,6.31,7.57,4.45,6.98,,,4.46,6.5,,,0.35,3.79,9.42,2.92,9.46,1.36,8.81,5.94,0,6.92,5.53,6.7,,,,,5.53,,,,8.8,1.66,2,,1.83,5.39,,7.73,,7.73,,,5.18,5.81,,0,3.66,,,,5.75,,,,5.69
1970,EST,Estonia,,,,,,,,,,,,,,,,,5.57,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,ETH,Ethiopia,,,,,,,,,,,,,,,4.98,,3.11,4.97,,,2.58,,,,0.59,2.82,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.52,,,,
1970,FIN,Finland,7.48,10,1,5.78,20.34,,,10,13.88,,,,,,6.88,7.55,8.09,8.71,,,7.94,7.5,,,0.94,7.82,8.97,5.13,8.77,3.08,9.23,3.85,5,7.99,9,1.5,,,,,9,,,,10,1.66,2,,1.83,6.94,,9.62,,9.62,,,4.49,6.25,,3,4.58,,,,9.57,,,,7.1
1970,FJI,Fiji,6.25,28,2,6.56,17.7,,,4.11,35.63,,,,,,6.39,5.68,5.66,8.06,,,6.37,,,,0.76,5.91,8.96,5.19,8.5,3.76,8.64,6.82,,8.7,4.3,8.55,,,,,4.3,,,,4.8,,5,,5,4.7,,7.27,,7.27,,,,,,,,,,,9.12,,,,
1970,FRA,France,6.39,23,2,5.81,20.24,5.08,18.54,8,21.99,,,,,,6.39,6.32,6.78,8.92,,,6.63,6.25,,,0.59,5.67,9.84,-0.81,9.44,1.41,8.87,5.63,0,7.04,9.73,0.4,,,,,9.73,,,,9.6,1.2,2,,1.6,6.98,10,9.39,6,8.46,,,4.49,4.84,,1,3.44,,,,9.33,,,,5.95
1970,GAB,Gabon,4.66,76,4,1.49,34.92,,,6.51,27.21,,,,,,5.28,4.43,4.06,2.61,,,3.07,,,,0.41,2.29,9.32,3.42,9,2.49,9.92,-0.42,0,7.06,3.8,9.3,,,,,3.8,,,,9.6,2.26,0,,1.13,4.84,0,,,0,,,,,,,,,,,4.51,,,,
1970,GBR,United Kingdom,6.2,31,2,5.12,22.61,,,6.76,26.33,,,,,,5.78,5.88,8.11,8.65,,,7.21,8.25,,,0.82,7.34,,,9.41,1.47,8.54,7.28,0,5.99,2.07,11.9,,,,,2.07,,,,10,0,2,,1,4.36,10,6.54,8,8.18,,,5.18,4.75,,10,6.64,,,,8.87,,,,7.41
1970,GEO,Georgia,,,,,,,,,,,,,,,,,3.63,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,GHA,Ghana,4.5,78,4,7.43,14.73,9.49,2.39,,,0,70,,,0,5.02,5.48,5.57,4.36,,,5.72,,,,0.71,4.45,9.28,3.62,7.6,6.01,9.42,2.92,0,6.57,0,15.1,,,,,0,,,,0,1.66,0,,0.83,0.28,,6.08,,6.08,,,,,,10,,,,,3.25,,,,5.72
1970,GIN,Guinea,,,,,,,,,,,,,,,2.5,,2.67,3.48,,,3.24,,,,0.59,2.49,,,,,,,,,,,,,,,,,,,,1.66,,,1.66,,,,,,,,,,,,,,,,2.7,,,,
1970,GMB,"Gambia, The",,,,,,,,,,,,,,,5.6,,6.76,7.9,,,5.62,,,,0.82,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,,,,
1970,GNB,Guinea-Bissau,,,,5.7,20.62,,,,,,,,,,1.02,3.36,4.35,7.93,,,2.66,,,,0.41,3.52,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,1.45,,,,
1970,GRC,Greece,6.01,37,2,8.52,11.03,9.61,1.94,,,,,,,,4.69,7.61,4.04,3.84,,,2.98,6,,,0.76,3.72,9.63,1.83,9.56,1.09,9.22,3.91,5,8.35,6.87,4.7,,,,,6.87,,,,9.6,1.66,2,,1.83,6.1,2,4.7,8,4.9,,,4.49,6.33,,0,3.61,,,,3.86,,,,4.25
1970,GTM,Guatemala,5.9,39,2,9.06,9.21,9.94,0.72,8.86,18.99,,,,,,9.31,9.29,5.66,3.8,,,1.54,,,,0.71,3.13,9.3,3.49,9.2,1.99,9,5,0,6.88,5.93,6.1,,,,,5.93,,,,8.2,1.66,2,,1.83,5.32,8,9.52,,8.76,,,,,,0,,,,,1.47,,,,4.86
1970,GUY,Guyana,6.29,27,2,5.35,21.82,,,,,,,,,,4.9,5.12,6.29,7.99,,,4.78,,,,0.88,5.98,8.82,5.9,9.19,2.03,9.39,3.04,,9.13,5.79,6.32,,,,,5.79,,,,8.2,1.66,0,,0.83,4.94,,6.82,,6.82,,,,,,,,,,,6.68,,,,
1970,HKG,"Hong Kong SAR, China",8.42,1,1,8.87,9.86,,,10,8.76,10,15,,,10,8.56,9.36,7.89,9.7,,,6.65,,,,1,8.08,,,8.26,4.36,8.29,8.56,10,8.85,10,0,,,,,10,,,,10,8.34,5,,6.67,8.89,10,,,10,,,7.93,,,10,,,,,7.65,,,,6.95
1970,HND,Honduras,6.24,30,2,7.81,13.46,9.96,0.64,4.26,35.07,,,,,,5.83,6.96,4.47,3.96,,,2.28,,,,0.82,3.26,8.99,5.07,9.62,0.96,9.11,4.45,10,9.43,5.73,6.4,,,,,5.73,,,,4,10,2,,6,5.24,,9.04,,9.04,,,,,,10,,,,,3.67,,,,6.28
1970,HRV,Croatia,,,,,,,,,,,,,,,,,2.42,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,HTI,Haiti,6.15,33,2,8.73,10.3,,,,,,,,,,6.99,7.86,2.69,3.67,,,1.1,,,,0.47,1.83,8.33,8.33,9.31,1.72,9.06,4.71,10,9.18,,,,,,,,,,,10,5.09,0,,2.54,,,9.23,,9.23,,,,,,10,,,,,0.26,,,,5.74
1970,HUN,Hungary,4.81,71,4,7.33,15.06,,,,,,,,,,1.18,4.26,5.76,5.1,,,5.73,5.75,,,0.94,5.42,,,9.29,1.78,9.02,4.9,0,6.1,,,,,,,,,,,0,,0,,0,,0,,,0,,,,,,0,,,,,5.97,,,,3.47
1970,IDN,Indonesia,4.73,73,4,9.04,9.28,9.4,2.72,,,,,,,,5.37,7.93,2.83,1.5,,,2.47,3.75,,,0.29,1.71,,,0,449.89,7.28,13.62,10,5.76,5.4,6.9,,,,,5.4,,,,6.6,5.37,0,,2.68,4.89,0,,2,1,,,,,,3,,,,,2.23,,,,3.38
1970,IND,India,5.46,51,3,8.69,10.47,,,3.47,37.84,0,85,,,0,6.27,4.61,6.84,7.74,,,4.77,3,,,0.71,4.77,8.93,5.33,8.15,4.62,9.67,1.66,0,6.69,,,,,,,,,,,0,1.66,0,,0.83,,0,7.92,8,5.31,,,,,,10,,,,,6.82,,,,5.77
1970,IRL,Ireland,6.72,18,1,6.9,16.53,6.53,13.23,9.77,15.8,,,,,,6.57,7.44,8,9.06,,,7.37,7.5,,,0.88,7.51,9.6,1.98,8.92,2.71,8.05,9.73,0,6.64,5.4,6.9,,,,,5.4,,,,10,2.51,5,,3.75,6.38,8,7.31,4,6.44,,,5.18,5.45,,,,,,,7.35,,,,5.6
1970,IRN,"Iran, Islamic Rep.",5.34,53,3,,,8.96,4.32,2.85,40.04,,,,,,4.67,5.49,4.04,6.5,,,4.36,1.25,,,0.41,2.85,9.13,4.33,9.56,1.1,9.67,1.67,5,8.34,2.4,11.4,,,,,2.4,,,,9,1.66,5,,3.33,4.91,,9.73,,9.73,,,,,,0,,,,,5.95,,,,5.1
1970,IRQ,Iraq,,,,,,,,,,,,,,,4.39,,3.32,6.86,,,4.68,,,,0.35,3.35,9.78,1.08,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,4.05,,,,
1970,ISL,Iceland,6.19,32,2,6.67,17.31,,,6.89,25.87,,,,,,6.79,6.79,8.06,9.74,,,7.29,,,,1,8.36,7.95,10.25,7.56,6.09,6.71,16.43,0,5.56,3.33,10,,,,,3.33,,,,9,1.66,0,,0.83,4.39,,9.21,,9.21,,,4.49,,,,,,,,6.6,,,,5.88
1970,ISR,Israel,5.02,62,3,0.8,37.29,7.2,10.77,,,,,,,,4.23,4.08,6.21,8.28,,,7.32,7,,,0.88,6.78,8.27,8.67,8.05,4.87,8.09,9.57,0,6.1,4.07,8.9,,,,,4.07,,,,4,4.49,2,,3.24,3.77,0,5.94,,2.97,,,5.18,,,0,,,,,7.73,,,,4.37
1970,ITA,Italy,6.25,28,2,6.39,18.26,5.88,15.63,,,,,,,,6.09,6.12,6.49,6.97,,,6.33,4.5,,,0.76,5.36,7.8,11.02,9.26,1.84,8.63,6.87,0,6.42,9.87,0.2,,,,,9.87,,,,9.6,4.16,5,,4.58,8.02,5,7.8,8,6.93,,,4.49,6.69,,0,3.72,,,,6.41,,,,5.33
1970,JAM,Jamaica,,,,7.02,16.15,,,,,0,75,,,0,4.29,3.77,7.17,7.71,,,5.12,,,,0.88,6.27,7.98,10.11,9.23,1.93,8.88,5.58,,8.7,,,,,,,,,,,8.8,4.16,2,,3.08,,,8.15,,8.15,,,,,,,,,,,6.14,,,,
1970,JOR,Jordan,5.17,59,3,,,,,8.16,21.45,,,,,,6.17,7.16,4.85,6.62,,,6.13,,,,0.35,3.97,,,,,8.82,5.9,0,4.41,,,,,,,,,,,8.8,1.66,2,,1.83,,,9.31,,9.31,,,7.93,,,0,,,,,3.8,,,,5.12
1970,JPN,Japan,7.31,12,1,8.1,12.46,9.7,1.59,5.63,30.29,,,,,,8.07,7.88,7.55,9.21,,,7.88,6.75,,,0.94,7.62,7.57,12.14,9.72,0.69,8.71,6.46,0,6.5,8.13,2.8,,,,,8.13,,,,9.8,4.16,2,,3.08,7.01,8,9.46,4,7.15,,,7.93,5.81,,10,7.91,,,,8.64,,,,7.53
1970,KAZ,Kazakhstan,,,,,,,,,,,,,,,,,,,,,,5,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,KEN,Kenya,4.9,70,4,5.51,21.27,9.7,1.62,7.45,23.91,0,70,,,0,4.14,5.36,5.13,4.86,,,2.65,,,,0.71,3.6,8.42,7.88,7.75,5.63,6.94,15.32,0,5.78,6.27,5.6,,,,,6.27,,,,3.8,1.66,0,,0.83,3.63,,7.92,8,7.96,,,,,,10,,,,,3.31,,,,6.15
1970,KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,3.22,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1970,KHM,Cambodia,,,,,,,,,,,,,,,5.66,,2.75,5.29,,,2.87,,,,0.88,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62,,,,
1970,KOR,"Korea, Rep.",5.49,49,3,8.46,11.23,9.87,0.96,7.51,23.73,,,,,,6.99,8.21,5.01,6.69,,,4.69,5.75,,,0.65,4.56,3.19,34.05,9.29,1.78,6.17,19.13,0,4.66,8.33,2.5,,,,,8.33,,,,6,1.66,0,,0.83,5.05,,9.96,,9.96,,,,,,0,,,,,5.02,,,,4.99
1970,KWT,Kuwait,,,,4.12,26.01,,,,,,,,,,6.18,5.15,6.41,6.86,,,5.84,,,,0.41,4.5,,,9.7,0.74,9.89,0.57,10,9.86,,,,,,,,,,,10,8.34,2,,5.17,,,10,,10,,,,,,,,,,,5.07,,,,
1970,LAO,Lao PDR,,,,,,,,,,,,,,,8.02,,4.68,3.98,,,1.74,,,,0.53,2.65,,,,,,,,,,,,,,,,,,,,5.51,,,5.51,,,,,,,,,,,,,,,,1.59,,,,
1970,LBN,Lebanon,,,,,,,,,,,,,,,7.54,,4.61,6.13,,,3.71,,,,0.82,4.39,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,3.5,,,,
1970,LBR,Liberia,,,,,,,,,,,,,,,7.16,,4.96,2.55,,,3.54,,,,0.59,2.92,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,2.61,,,,
