,Entity,Code,Year,libdem_vdem_owid
27772,Trinidad and Tobago,TTO,1970,0.487
28005,Tunisia,TUN,1970,0.156
28238,Turkey,TUR,1970,0.385
28374,Turkmenistan,TKM,1970,0.024
28521,Uganda,UGA,1970,0.1
28597,Ukraine,UKR,1970,0.024
28881,United Kingdom,GBR,1970,0.739
29114,United States,USA,1970,0.636
29311,Uruguay,URY,1970,0.454
29421,Uzbekistan,UZB,1970,0.024
29537,Vanuatu,VUT,1970,0.168
29760,Venezuela,VEN,1970,0.561
29837,Vietnam,VNM,1970,0.076
30070,World,OWID_WRL,1970,0.205794286
30360,Yemen,YEM,1970,0.036
30482,Yemen People's Republic,OWID_YPR,1970,0.097
30562,Zambia,ZMB,1970,0.199
30684,Zanzibar,OWID_ZAN,1970,0.041
30806,Zimbabwe,ZWE,1970,0.128
