,Entity,Code_x_x,indiv_libs_vdem_owid,electdem_vdem_owid,libdem_vdem_owid,lib_dich_row_owid
92,Luxembourg,LUX,0.982,0.869,0.776,1.0
93,Madagascar,MDG,0.474,0.253,0.134,0.0
94,Malawi,MWI,0.163,0.21,0.089,0.0
95,Malaysia,MYS,0.678,0.145,0.132,0.0
96,Maldives,MDV,0.403,0.171,0.068,0.0
97,Mali,MLI,0.454,0.102,0.096,0.0
98,Malta,MLT,0.905,0.707,0.528,0.0
99,Mauritania,MRT,0.537,0.211,0.119,0.0
100,Mauritius,MUS,0.864,0.685,0.578,1.0
101,Mexico,MEX,0.477,0.248,0.111,0.0
102,Moldova,MDA,0.094,0.102,0.024,0.0
103,Mongolia,MNG,0.131,0.177,0.056,0.0
104,Morocco,MAR,0.388,0.137,0.112,0.0
105,Mozambique,MOZ,0.04,0.028,0.022,0.0
106,Myanmar,MMR,0.081,0.07,0.016,0.0
107,Namibia,NAM,0.118,0.063,0.057,0.0
108,Nepal,NPL,0.202,0.093,0.081,0.0
109,Netherlands,NLD,0.979,0.846,0.794,1.0
110,New Zealand,NZL,0.973,0.85,0.782,1.0
111,Nicaragua,NIC,0.112,0.172,0.036,0.0
112,Niger,NER,0.397,0.188,0.129,0.0
113,Nigeria,NGA,0.374,0.189,0.09,0.0
114,North Korea,PRK,0.007,0.091,0.016,0.0
115,North Macedonia,MKD,0.617,0.094,0.12,0.0
116,Norway,NOR,0.978,0.848,0.81,1.0
117,Oman,OMN,0.402,0.013,0.045,0.0
118,Pakistan,PAK,0.383,0.168,0.09,0.0
119,Palestine/West Bank,,0.163,0.083,0.083,0.0
120,Panama,PAN,0.37,0.09,0.074,0.0
121,Papua New Guinea,PNG,0.571,0.302,0.234,0.0
122,Paraguay,PRY,0.098,0.162,0.042,0.0
123,Peru,PER,0.317,0.096,0.038,0.0
124,Philippines,PHL,0.373,0.357,0.249,0.0
125,Poland,POL,0.523,0.188,0.134,0.0
126,Portugal,PRT,0.347,0.146,0.082,0.0
127,Qatar,QAT,0.352,0.017,0.064,0.0
128,Republic of Vietnam,OWID_RVN,0.32,0.315,0.198,0.0
129,Romania,ROU,0.114,0.188,0.044,0.0
130,Russia,RUS,0.094,0.102,0.024,0.0
131,Rwanda,RWA,0.477,0.242,0.171,0.0
132,Sao Tome and Principe,STP,0.319,0.03,0.086,0.0
133,Saudi Arabia,SAU,0.15,0.013,0.042,0.0
134,Senegal,SEN,0.769,0.375,0.291,0.0
135,Serbia,SRB,0.617,0.094,0.12,0.0
136,Seychelles,SYC,0.682,0.322,0.222,0.0
137,Sierra Leone,SLE,0.336,0.165,0.077,0.0
138,Singapore,SGP,0.866,0.307,0.263,0.0
139,Slovakia,SVK,0.23,0.132,0.046,0.0
140,Slovenia,SVN,0.617,0.094,0.12,0.0
141,Solomon Islands,SLB,0.704,0.259,0.229,0.0
142,Somalia,SOM,0.078,0.079,0.021,0.0
143,South Africa,ZAF,0.113,0.168,0.093,0.0
144,South Korea,KOR,0.587,0.28,0.144,0.0
145,South Sudan,SSD,0.176,0.1,0.051,0.0
146,Spain,ESP,0.349,0.104,0.073,0.0
147,Sri Lanka,LKA,0.766,0.662,0.495,0.0
148,Sudan,SDN,0.176,0.1,0.051,0.0
149,Suriname,SUR,0.803,0.539,0.444,1.0
150,Sweden,SWE,0.983,0.779,0.732,1.0
151,Switzerland,CHE,0.952,0.626,0.572,1.0
152,Syria,SYR,0.197,0.094,0.043,0.0
153,Taiwan,TWN,0.397,0.114,0.072,0.0
154,Tajikistan,TJK,0.094,0.102,0.024,0.0
155,Tanzania,TZA,0.686,0.248,0.24,0.0
156,Thailand,THA,0.345,0.153,0.113,0.0
157,Timor,TLS,0.118,0.017,,
158,Togo,TGO,0.366,0.08,0.043,0.0
159,Trinidad and Tobago,TTO,0.894,0.59,0.487,1.0
160,Tunisia,TUN,0.67,0.191,0.156,0.0
161,Turkey,TUR,0.462,0.561,0.385,0.0
162,Turkmenistan,TKM,0.094,0.102,0.024,0.0
163,Uganda,UGA,0.311,0.2,0.1,0.0
164,Ukraine,UKR,0.094,0.102,0.024,0.0
165,United Kingdom,GBR,0.94,0.83,0.739,1.0
166,United States,USA,0.919,0.709,0.636,1.0
167,Uruguay,URY,0.643,0.597,0.454,0.0
168,Uzbekistan,UZB,0.094,0.102,0.024,0.0
169,Vanuatu,VUT,0.83,0.154,0.168,0.0
170,Venezuela,VEN,0.844,0.689,0.561,1.0
171,Vietnam,VNM,0.12,0.219,0.076,0.0
172,Yemen,YEM,0.152,0.028,0.036,0.0
173,Yemen People's Republic,OWID_YPR,0.221,0.078,0.097,0.0
174,Zambia,ZMB,0.481,0.276,0.199,0.0
175,Zanzibar,OWID_ZAN,0.26,0.016,0.041,0.0
176,Zimbabwe,ZWE,0.099,0.196,0.128,0.0
